DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
2016-01-29T14:14:48.54,true,-277035958,-1483792135932311990,0.51051109,2018-10-25,14:14:24.54498,2018-10-25T14:14:48.546,2018-10-25T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-01-30T14:14:48.54,false,-118425452,5836312493117843821,0.7438405,2018-10-26,14:14:23.544981,2018-10-26T14:14:48.546,2018-10-26T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-01-31T14:14:48.54,false,-1178216958,-4665080295250172887,0.2756941,2018-10-27,14:14:22.544982,2018-10-27T14:14:48.546,2018-10-27T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-02-01T14:14:48.54,false,1003024939,-6216724225161338416,0.35500106,2018-10-28,14:14:21.544983,2018-10-28T14:14:48.546,2018-10-28T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-02-02T14:14:48.54,true,-503558273,1097940511009297280,0.56976607,2018-10-29,14:14:20.544984,2018-10-29T14:14:48.546,2018-10-29T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-02-03T14:14:48.54,false,55847214,6452874135256345366,0.98283584,2018-10-30,14:14:19.544985,2018-10-30T14:14:48.546,2018-10-30T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-02-04T14:14:48.54,true,1109646077,-592186907783199067,0.10251934,2018-10-31,14:14:18.544986,2018-10-31T14:14:48.546,2018-10-31T14:14:48.547-04:00[America/New_York],SEPTEMBER
2016-02-05T14:14:48.54,true,-1171266393,-4819447903336297000,0.72018176,2018-11-01,14:14:17.544991,2018-11-01T14:14:48.546,2018-11-01T14:14:48.547-04:00[America/New_York],AUGUST
2016-02-06T14:14:48.54,true,2119083372,-9190385036093328857,0.08578176,2018-11-02,14:14:16.544993,2018-11-02T14:14:48.546,2018-11-02T14:14:48.547-04:00[America/New_York],AUGUST
2016-02-07T14:14:48.54,true,239920172,1334574471007331285,0.02052926,2018-11-03,14:14:15.544994,2018-11-03T14:14:48.546,2018-11-03T14:14:48.547-04:00[America/New_York],AUGUST
2016-02-08T14:14:48.54,true,-261171694,101888813425783038,0.58151796,2018-11-04,14:14:14.544995,2018-11-04T14:14:48.546,2018-11-04T14:14:48.547-05:00[America/New_York],AUGUST
2016-02-09T14:14:48.54,true,331430098,3494714023478114636,0.76865815,2018-11-05,14:14:13.544996,2018-11-05T14:14:48.546,2018-11-05T14:14:48.548-05:00[America/New_York],AUGUST
2016-02-10T14:14:48.54,false,-1274461341,3093731764398848004,0.73632244,2018-11-06,14:14:12.544997,2018-11-06T14:14:48.546,2018-11-06T14:14:48.548-05:00[America/New_York],AUGUST
2016-02-11T14:14:48.54,false,1195376292,4165438758251949965,0.17941822,2018-11-07,14:14:11.544998,2018-11-07T14:14:48.546,2018-11-07T14:14:48.548-05:00[America/New_York],AUGUST
2016-02-12T14:14:48.54,true,1426970530,-1307157382499627868,0.36588218,2018-11-08,14:14:10.544999,2018-11-08T14:14:48.546,2018-11-08T14:14:48.548-05:00[America/New_York],AUGUST
2016-02-13T14:14:48.54,false,910080004,6702355445594748109,0.45871606,2018-11-09,14:14:09.545,2018-11-09T14:14:48.546,2018-11-09T14:14:48.548-05:00[America/New_York],AUGUST
2016-02-14T14:14:48.54,false,-1000129471,6459993891050549968,0.66274323,2018-11-10,14:14:08.545001,2018-11-10T14:14:48.546,2018-11-10T14:14:48.548-05:00[America/New_York],AUGUST
2016-02-15T14:14:48.54,true,-2038039580,5753681026041685306,0.66379462,2018-11-11,14:14:07.545002,2018-11-11T14:14:48.546,2018-11-11T14:14:48.548-05:00[America/New_York],AUGUST
2016-02-16T14:14:48.54,false,2099101976,6222460686692599352,0.36248766,2018-11-12,14:14:06.545003,2018-11-12T14:14:48.546,2018-11-12T14:14:48.548-05:00[America/New_York],AUGUST
2016-02-17T14:14:48.54,true,-538785602,2692516284956322127,0.32065329,2018-11-13,14:14:05.545005,2018-11-13T14:14:48.546,2018-11-13T14:14:48.548-05:00[America/New_York],AUGUST
2016-02-18T14:14:48.54,false,-123167500,-6772468589361106248,0.5338141,2018-11-14,14:14:04.545006,2018-11-14T14:14:48.546,2018-11-14T14:14:48.548-05:00[America/New_York],AUGUST
2016-02-19T14:14:48.54,true,-863276634,-3625664939564014232,0.33812,2018-11-15,14:14:03.545007,2018-11-15T14:14:48.546,2018-11-15T14:14:48.548-05:00[America/New_York],AUGUST
2016-02-20T14:14:48.54,false,-885872890,7085587857040031761,0.2892443,2018-11-16,14:14:02.545011,2018-11-16T14:14:48.546,2018-11-16T14:14:48.548-05:00[America/New_York],AUGUST
2016-02-21T14:14:48.54,true,1494454270,1092892690852597400,0.48443833,2018-11-17,14:14:01.545013,2018-11-17T14:14:48.546,2018-11-17T14:14:48.548-05:00[America/New_York],AUGUST
2016-02-22T14:14:48.54,false,887166269,-1659846023007214373,0.44310193,2018-11-18,14:14:00.545014,2018-11-18T14:14:48.546,2018-11-18T14:14:48.548-05:00[America/New_York],AUGUST
2016-02-23T14:14:48.54,true,-82379901,1295768654162376890,0.93769077,2018-11-19,14:13:59.545015,2018-11-19T14:14:48.546,2018-11-19T14:14:48.548-05:00[America/New_York],AUGUST
2016-02-24T14:14:48.54,true,-1177898610,8852320522800747706,0.28550293,2018-11-20,14:13:58.545016,2018-11-20T14:14:48.546,2018-11-20T14:14:48.548-05:00[America/New_York],AUGUST
2016-02-25T14:14:48.54,true,152458196,-4461200274486595130,0.10097763,2018-11-21,14:13:57.545017,2018-11-21T14:14:48.546,2018-11-21T14:14:48.548-05:00[America/New_York],AUGUST
2016-02-26T14:14:48.54,true,-1422792522,5033746909178084815,0.77446266,2018-11-22,14:13:56.545018,2018-11-22T14:14:48.546,2018-11-22T14:14:48.548-05:00[America/New_York],AUGUST
2016-02-27T14:14:48.54,true,-600411739,-2933199288020287899,0.29267878,2018-11-23,14:13:55.545019,2018-11-23T14:14:48.546,2018-11-23T14:14:48.548-05:00[America/New_York],AUGUST
2016-02-28T14:14:48.54,true,1935941379,8923087277794191730,0.16758927,2018-11-24,14:13:54.54502,2018-11-24T14:14:48.546,2018-11-24T14:14:48.548-05:00[America/New_York],AUGUST
2016-02-29T14:14:48.54,true,-1526861003,7004872401181412294,0.02762845,2018-11-25,14:13:53.545022,2018-11-25T14:14:48.546,2018-11-25T14:14:48.548-05:00[America/New_York],AUGUST
2016-03-01T14:14:48.54,false,1719626774,6000595043774198813,0.28054696,2018-11-26,14:13:52.545023,2018-11-26T14:14:48.546,2018-11-26T14:14:48.548-05:00[America/New_York],AUGUST
2016-03-02T14:14:48.54,false,-1304668479,5478300254241876658,0.23354638,2018-11-27,14:13:51.545024,2018-11-27T14:14:48.546,2018-11-27T14:14:48.548-05:00[America/New_York],AUGUST
2016-03-03T14:14:48.54,true,-954315569,-8901936756307980118,0.54751331,2018-11-28,14:13:50.545025,2018-11-28T14:14:48.546,2018-11-28T14:14:48.548-05:00[America/New_York],AUGUST
2016-03-04T14:14:48.54,true,-261585138,-7119039034693310499,0.87613131,2018-11-29,14:13:49.545026,2018-11-29T14:14:48.546,2018-11-29T14:14:48.548-05:00[America/New_York],AUGUST
2016-03-05T14:14:48.54,false,-1873636684,-7907504952514327871,0.01082493,2018-11-30,14:13:48.545027,2018-11-30T14:14:48.546,2018-11-30T14:14:48.548-05:00[America/New_York],AUGUST
2016-03-06T14:14:48.54,false,626110787,-5554505323825425025,0.46399933,2018-12-01,14:13:47.545028,2018-12-01T14:14:48.546,2018-12-01T14:14:48.548-05:00[America/New_York],AUGUST
2016-03-07T14:14:48.54,false,-1394087274,-6897215579096384373,0.44012863,2018-12-02,14:13:46.545033,2018-12-02T14:14:48.546,2018-12-02T14:14:48.548-05:00[America/New_York],JULY
2016-03-08T14:14:48.54,true,-464682852,-3444677222090876381,0.77992696,2018-12-03,14:13:45.545034,2018-12-03T14:14:48.546,2018-12-03T14:14:48.548-05:00[America/New_York],JULY
2016-03-09T14:14:48.54,true,-213168055,-2260032755743822933,0.39848609,2018-12-04,14:13:44.545035,2018-12-04T14:14:48.546,2018-12-04T14:14:48.548-05:00[America/New_York],JULY
2016-03-10T14:14:48.54,false,-1431321654,-3964566986067781441,0.83705524,2018-12-05,14:13:43.545036,2018-12-05T14:14:48.546,2018-12-05T14:14:48.548-05:00[America/New_York],JULY
2016-03-11T14:14:48.54,false,-1212499045,7122838737108353389,0.17249324,2018-12-06,14:13:42.545037,2018-12-06T14:14:48.546,2018-12-06T14:14:48.548-05:00[America/New_York],JULY
2016-03-12T14:14:48.54,false,39770362,-1259949639571732989,0.52786048,2018-12-07,14:13:41.545038,2018-12-07T14:14:48.546,2018-12-07T14:14:48.548-05:00[America/New_York],JULY
2016-03-13T14:14:48.54,true,11588345,-6387799605487742400,0.76967307,2018-12-08,14:13:40.545039,2018-12-08T14:14:48.546,2018-12-08T14:14:48.548-05:00[America/New_York],JULY
2016-03-14T14:14:48.54,true,1792563414,881878852654776053,0.15046826,2018-12-09,14:13:39.545041,2018-12-09T14:14:48.546,2018-12-09T14:14:48.548-05:00[America/New_York],JULY
2016-03-15T14:14:48.54,true,-1853388190,4033034708352067681,0.37890915,2018-12-10,14:13:38.545042,2018-12-10T14:14:48.546,2018-12-10T14:14:48.548-05:00[America/New_York],JULY
2016-03-16T14:14:48.54,true,-392878597,-7376411108764617539,0.03256526,2018-12-11,14:13:37.545043,2018-12-11T14:14:48.546,2018-12-11T14:14:48.548-05:00[America/New_York],JULY
2016-03-17T14:14:48.54,false,-1992500844,5915035814025266649,0.77385891,2018-12-12,14:13:36.545044,2018-12-12T14:14:48.546,2018-12-12T14:14:48.548-05:00[America/New_York],JULY
2016-03-18T14:14:48.54,true,509253055,7254535672483594685,0.78966652,2018-12-13,14:13:35.545045,2018-12-13T14:14:48.546,2018-12-13T14:14:48.548-05:00[America/New_York],JULY
2016-03-19T14:14:48.54,true,-512019817,-7286712112809553495,0.61609556,2018-12-14,14:13:34.545046,2018-12-14T14:14:48.546,2018-12-14T14:14:48.548-05:00[America/New_York],JULY
2016-03-20T14:14:48.54,false,967288889,3240419685919210468,0.45435753,2018-12-15,14:13:33.545047,2018-12-15T14:14:48.546,2018-12-15T14:14:48.548-05:00[America/New_York],JULY
2016-03-21T14:14:48.54,false,-414209512,-3060920870479125438,0.75077928,2018-12-16,14:13:32.545048,2018-12-16T14:14:48.546,2018-12-16T14:14:48.548-05:00[America/New_York],JULY
2016-03-22T14:14:48.54,false,1864206568,-6972069160901732284,0.28952107,2018-12-17,14:13:31.545052,2018-12-17T14:14:48.546,2018-12-17T14:14:48.548-05:00[America/New_York],JULY
2016-03-23T14:14:48.54,true,-462428882,-6996782925022173382,0.66517635,2018-12-18,14:13:30.545054,2018-12-18T14:14:48.546,2018-12-18T14:14:48.548-05:00[America/New_York],JULY
2016-03-24T14:14:48.54,false,1370400366,3347338143313425377,0.68526249,2018-12-19,14:13:29.545056,2018-12-19T14:14:48.546,2018-12-19T14:14:48.548-05:00[America/New_York],JULY
2016-03-25T14:14:48.54,true,-812749702,-8792868340551566275,0.84718248,2018-12-20,14:13:28.545057,2018-12-20T14:14:48.546,2018-12-20T14:14:48.548-05:00[America/New_York],JULY
2016-03-26T14:14:48.54,false,-1240930508,-6855535524617726517,0.16068039,2018-12-21,14:13:27.545058,2018-12-21T14:14:48.546,2018-12-21T14:14:48.548-05:00[America/New_York],JULY
2016-03-27T14:14:48.54,false,116132555,3779641113656926017,0.9006392,2018-12-22,14:13:26.54506,2018-12-22T14:14:48.546,2018-12-22T14:14:48.548-05:00[America/New_York],JULY
2016-03-28T14:14:48.54,true,1128245761,2805287793880514158,0.31283097,2018-12-23,14:13:25.545062,2018-12-23T14:14:48.546,2018-12-23T14:14:48.548-05:00[America/New_York],JULY
2016-03-29T14:14:48.54,true,-1530532443,4927488633953384445,0.77576179,2018-12-24,14:13:24.545063,2018-12-24T14:14:48.546,2018-12-24T14:14:48.548-05:00[America/New_York],JULY
2016-03-30T14:14:48.54,false,-1384665927,3871426710092994599,0.13186808,2018-12-25,14:13:23.545064,2018-12-25T14:14:48.546,2018-12-25T14:14:48.548-05:00[America/New_York],JULY
2016-03-31T14:14:48.54,false,440559715,6730468399949631131,0.20115071,2018-12-26,14:13:22.545065,2018-12-26T14:14:48.546,2018-12-26T14:14:48.548-05:00[America/New_York],JULY
2016-04-01T14:14:48.54,false,1446539492,-8585497705895617253,0.62969518,2018-12-27,14:13:21.545066,2018-12-27T14:14:48.546,2018-12-27T14:14:48.548-05:00[America/New_York],JULY
2016-04-02T14:14:48.54,true,-1861742910,1425143548599572395,0.46898635,2018-12-28,14:13:20.545067,2018-12-28T14:14:48.546,2018-12-28T14:14:48.548-05:00[America/New_York],JULY
2016-04-03T14:14:48.54,false,526881971,-1772158703402514876,0.29645549,2018-12-29,14:13:19.545068,2018-12-29T14:14:48.546,2018-12-29T14:14:48.548-05:00[America/New_York],JULY
2016-04-04T14:14:48.54,false,1367173666,1452546751415044955,0.75308776,2018-12-30,14:13:18.545069,2018-12-30T14:14:48.546,2018-12-30T14:14:48.548-05:00[America/New_York],JULY
2016-04-05T14:14:48.54,false,-546920292,-732421209743124532,0.73235134,2018-12-31,14:13:17.545071,2018-12-31T14:14:48.546,2018-12-31T14:14:48.548-05:00[America/New_York],JULY
2016-04-06T14:14:48.54,true,-660970310,9060069945853524965,0.52214794,2019-01-01,14:13:16.545072,2019-01-01T14:14:48.546,2019-01-01T14:14:48.548-05:00[America/New_York],JULY
2016-04-07T14:14:48.54,true,504601787,5942420641843404445,0.51978512,2019-01-02,14:13:15.545076,2019-01-02T14:14:48.546,2019-01-02T14:14:48.548-05:00[America/New_York],JUNE
2016-04-08T14:14:48.54,true,955889807,73147731957145416,0.75487263,2019-01-03,14:13:14.545078,2019-01-03T14:14:48.546,2019-01-03T14:14:48.548-05:00[America/New_York],JUNE
2016-04-09T14:14:48.54,false,1149748896,-1872949765495573704,0.26144565,2019-01-04,14:13:13.54508,2019-01-04T14:14:48.546,2019-01-04T14:14:48.548-05:00[America/New_York],JUNE
2016-04-10T14:14:48.54,true,-1347367944,-4001571353244958662,0.24279301,2019-01-05,14:13:12.545081,2019-01-05T14:14:48.546,2019-01-05T14:14:48.548-05:00[America/New_York],JUNE
2016-04-11T14:14:48.54,true,-707328200,769642246755243462,0.86313455,2019-01-06,14:13:11.545082,2019-01-06T14:14:48.546,2019-01-06T14:14:48.548-05:00[America/New_York],JUNE
2016-04-12T14:14:48.54,false,-483230739,4152337338809256540,0.46867513,2019-01-07,14:13:10.545083,2019-01-07T14:14:48.546,2019-01-07T14:14:48.548-05:00[America/New_York],JUNE
2016-04-13T14:14:48.54,true,1811780071,7944049300445968236,0.87587907,2019-01-08,14:13:09.545084,2019-01-08T14:14:48.546,2019-01-08T14:14:48.548-05:00[America/New_York],JUNE
2016-04-14T14:14:48.54,false,710341747,-1906589967077317201,0.32781085,2019-01-09,14:13:08.545085,2019-01-09T14:14:48.546,2019-01-09T14:14:48.548-05:00[America/New_York],JUNE
2016-04-15T14:14:48.54,false,320442645,4253485068996510947,0.71087537,2019-01-10,14:13:07.545086,2019-01-10T14:14:48.546,2019-01-10T14:14:48.548-05:00[America/New_York],JUNE
2016-04-16T14:14:48.54,true,-1065094684,3358861066917221702,0.2857726,2019-01-11,14:13:06.545087,2019-01-11T14:14:48.546,2019-01-11T14:14:48.548-05:00[America/New_York],JUNE
2016-04-17T14:14:48.54,false,-1740033604,-6578150689518827961,0.12433608,2019-01-12,14:13:05.545089,2019-01-12T14:14:48.546,2019-01-12T14:14:48.548-05:00[America/New_York],JUNE
2016-04-18T14:14:48.54,true,-1030215189,3196789377455295805,0.67479981,2019-01-13,14:13:04.54509,2019-01-13T14:14:48.546,2019-01-13T14:14:48.548-05:00[America/New_York],JUNE
2016-04-19T14:14:48.54,true,-1243820364,-3095543644259440594,0.74929422,2019-01-14,14:13:03.545091,2019-01-14T14:14:48.546,2019-01-14T14:14:48.548-05:00[America/New_York],JUNE
2016-04-20T14:14:48.54,false,483342688,-7227909761230539799,0.4728341,2019-01-15,14:13:02.545092,2019-01-15T14:14:48.546,2019-01-15T14:14:48.548-05:00[America/New_York],JUNE
2016-04-21T14:14:48.54,false,-1104685612,-1348056762582351364,0.98038082,2019-01-16,14:13:01.545093,2019-01-16T14:14:48.546,2019-01-16T14:14:48.548-05:00[America/New_York],JUNE
2016-04-22T14:14:48.54,false,203742322,7489428133365334608,0.60093594,2019-01-17,14:13:00.545094,2019-01-17T14:14:48.546,2019-01-17T14:14:48.548-05:00[America/New_York],JUNE
2016-04-23T14:14:48.54,false,965600290,5851454121700814196,0.93870897,2019-01-18,14:12:59.545099,2019-01-18T14:14:48.546,2019-01-18T14:14:48.548-05:00[America/New_York],JUNE
2016-04-24T14:14:48.54,false,1194621113,-4119242050243168293,0.04862258,2019-01-19,14:12:58.5451,2019-01-19T14:14:48.546,2019-01-19T14:14:48.548-05:00[America/New_York],JUNE
2016-04-25T14:14:48.54,false,239684513,5322995022552400786,0.94105368,2019-01-20,14:12:57.545101,2019-01-20T14:14:48.546,2019-01-20T14:14:48.548-05:00[America/New_York],JUNE
2016-04-26T14:14:48.54,false,-492196563,8901009669700638025,0.79041902,2019-01-21,14:12:56.545102,2019-01-21T14:14:48.546,2019-01-21T14:14:48.548-05:00[America/New_York],JUNE
2016-04-27T14:14:48.54,true,1648233611,-5154000103534128487,0.14492553,2019-01-22,14:12:55.545103,2019-01-22T14:14:48.546,2019-01-22T14:14:48.548-05:00[America/New_York],JUNE
2016-04-28T14:14:48.54,true,-1815690732,-7254806857118100761,0.8040847,2019-01-23,14:12:54.545104,2019-01-23T14:14:48.546,2019-01-23T14:14:48.548-05:00[America/New_York],JUNE
2016-04-29T14:14:48.54,false,-1840638744,-6592996521276939929,0.25394032,2019-01-24,14:12:53.545105,2019-01-24T14:14:48.546,2019-01-24T14:14:48.548-05:00[America/New_York],JUNE
2016-04-30T14:14:48.54,false,419693403,-1856552258058861059,0.6206734,2019-01-25,14:12:52.545106,2019-01-25T14:14:48.546,2019-01-25T14:14:48.548-05:00[America/New_York],JUNE
2016-05-01T14:14:48.54,true,-342383377,-1361298947964447729,0.15174585,2019-01-26,14:12:51.545108,2019-01-26T14:14:48.546,2019-01-26T14:14:48.548-05:00[America/New_York],JUNE
2016-05-02T14:14:48.54,false,-143697400,3872373809266616715,0.82352513,2019-01-27,14:12:50.545109,2019-01-27T14:14:48.546,2019-01-27T14:14:48.548-05:00[America/New_York],JUNE
2016-05-03T14:14:48.54,false,354407313,-1446225417307159127,0.53397384,2019-01-28,14:12:49.545111,2019-01-28T14:14:48.546,2019-01-28T14:14:48.548-05:00[America/New_York],JUNE
2016-05-04T14:14:48.54,true,398224791,-5069946528027492811,0.1278319,2019-01-29,14:12:48.545112,2019-01-29T14:14:48.546,2019-01-29T14:14:48.548-05:00[America/New_York],JUNE
2016-05-05T14:14:48.54,false,-1727222251,-1197472047208223901,0.36315115,2019-01-30,14:12:47.545113,2019-01-30T14:14:48.546,2019-01-30T14:14:48.548-05:00[America/New_York],JUNE
2016-05-06T14:14:48.54,true,426525828,5063303937095726459,0.99053808,2019-01-31,14:12:46.545114,2019-01-31T14:14:48.546,2019-01-31T14:14:48.548-05:00[America/New_York],JUNE
2016-05-07T14:14:48.54,false,-490725699,-4248966221342665508,0.7587704,2019-02-01,14:12:45.545115,2019-02-01T14:14:48.546,2019-02-01T14:14:48.548-05:00[America/New_York],MAY
2016-05-08T14:14:48.54,false,552555353,3167644336371719212,0.76363301,2019-02-02,14:12:44.54512,2019-02-02T14:14:48.546,2019-02-02T14:14:48.548-05:00[America/New_York],MAY
2016-05-09T14:14:48.54,true,1293351360,2946689903222054321,0.62194892,2019-02-03,14:12:43.545121,2019-02-03T14:14:48.546,2019-02-03T14:14:48.548-05:00[America/New_York],MAY
2016-05-10T14:14:48.54,false,-1506788369,5099030143793395740,0.8695962,2019-02-04,14:12:42.545123,2019-02-04T14:14:48.546,2019-02-04T14:14:48.548-05:00[America/New_York],MAY
2016-05-11T14:14:48.54,true,1454839070,-8780960102833871785,0.39008728,2019-02-05,14:12:41.545124,2019-02-05T14:14:48.546,2019-02-05T14:14:48.548-05:00[America/New_York],MAY
2016-05-12T14:14:48.54,false,189840066,-3859607576150225644,0.26871325,2019-02-06,14:12:40.545125,2019-02-06T14:14:48.546,2019-02-06T14:14:48.548-05:00[America/New_York],MAY
2016-05-13T14:14:48.54,false,1446082336,-6953505818708059606,0.22108578,2019-02-07,14:12:39.545126,2019-02-07T14:14:48.546,2019-02-07T14:14:48.548-05:00[America/New_York],MAY
2016-05-14T14:14:48.54,true,589854352,-2122141306294600439,0.04267245,2019-02-08,14:12:38.545127,2019-02-08T14:14:48.546,2019-02-08T14:14:48.548-05:00[America/New_York],MAY
2016-05-15T14:14:48.54,true,1726234754,3117956533451915462,0.15903172,2019-02-09,14:12:37.545128,2019-02-09T14:14:48.546,2019-02-09T14:14:48.548-05:00[America/New_York],MAY
2016-05-16T14:14:48.54,true,763373208,8422809013490366353,0.44137746,2019-02-10,14:12:36.545129,2019-02-10T14:14:48.546,2019-02-10T14:14:48.548-05:00[America/New_York],MAY
2016-05-17T14:14:48.54,true,515199627,5701810769970555029,0.36449317,2019-02-11,14:12:35.54513,2019-02-11T14:14:48.546,2019-02-11T14:14:48.548-05:00[America/New_York],MAY
2016-05-18T14:14:48.54,false,-867246545,1578741992705731730,0.44999828,2019-02-12,14:12:34.545131,2019-02-12T14:14:48.546,2019-02-12T14:14:48.548-05:00[America/New_York],MAY
2016-05-19T14:14:48.54,false,-605446481,-810008142977121111,0.87393734,2019-02-13,14:12:33.545132,2019-02-13T14:14:48.546,2019-02-13T14:14:48.548-05:00[America/New_York],MAY
2016-05-20T14:14:48.54,true,581816462,-5215616672882657732,0.31628254,2019-02-14,14:12:32.545133,2019-02-14T14:14:48.546,2019-02-14T14:14:48.548-05:00[America/New_York],MAY
2016-05-21T14:14:48.54,false,138206316,-3461271664859011124,0.04624569,2019-02-15,14:12:31.545134,2019-02-15T14:14:48.546,2019-02-15T14:14:48.548-05:00[America/New_York],MAY
2016-05-22T14:14:48.54,true,1505074684,8909270768630312504,0.53503718,2019-02-16,14:12:30.545135,2019-02-16T14:14:48.546,2019-02-16T14:14:48.548-05:00[America/New_York],MAY
2016-05-23T14:14:48.54,false,1430381430,7770860537607929556,0.46236519,2019-02-17,14:12:29.545136,2019-02-17T14:14:48.546,2019-02-17T14:14:48.548-05:00[America/New_York],MAY
