DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
2016-01-15,true,-61811103,5178986631140163530,0.47526414,2018-10-11,14:14:38.464431,2018-10-11T14:14:48.465,2018-10-11T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-01-16,true,-419341616,-2235126394190605311,0.34149089,2018-10-12,14:14:37.464432,2018-10-12T14:14:48.465,2018-10-12T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-01-17,false,2101801332,-36638192927109506,0.40813868,2018-10-13,14:14:36.464433,2018-10-13T14:14:48.465,2018-10-13T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-01-18,false,-596846434,42765516627690563,0.74794695,2018-10-14,14:14:35.464433,2018-10-14T14:14:48.465,2018-10-14T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-01-19,false,162075991,7511798400097916252,0.05437876,2018-10-15,14:14:34.464434,2018-10-15T14:14:48.465,2018-10-15T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-01-20,false,-1557980118,48736125478197957,0.33402977,2018-10-16,14:14:33.464435,2018-10-16T14:14:48.465,2018-10-16T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-01-21,false,-1263791019,-7541311078278197915,0.41132703,2018-10-17,14:14:32.464435,2018-10-17T14:14:48.465,2018-10-17T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-01-22,true,-1492108905,6706668760840928243,0.39719436,2018-10-18,14:14:31.464436,2018-10-18T14:14:48.465,2018-10-18T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-01-23,true,-1086456570,621357500441153226,0.18138695,2018-10-19,14:14:30.464437,2018-10-19T14:14:48.465,2018-10-19T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-01-24,true,1509167997,-1856425929733225494,0.23900012,2018-10-20,14:14:29.464437,2018-10-20T14:14:48.465,2018-10-20T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-01-25,false,1849898440,6420792425278048961,0.22420522,2018-10-21,14:14:28.464438,2018-10-21T14:14:48.465,2018-10-21T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-01-26,true,-1019070018,-5718832305263638929,0.15891644,2018-10-22,14:14:27.464438,2018-10-22T14:14:48.465,2018-10-22T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-01-27,true,1297438781,2125876715073130139,0.46087232,2018-10-23,14:14:26.464439,2018-10-23T14:14:48.465,2018-10-23T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-01-28,true,-1407933909,-7634064972694398430,0.42026591,2018-10-24,14:14:25.46444,2018-10-24T14:14:48.465,2018-10-24T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-01-29,false,1536830075,-8359049195823979498,0.6182201,2018-10-25,14:14:24.46444,2018-10-25T14:14:48.465,2018-10-25T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-01-30,true,-12842095,-1121955244411772174,0.91864794,2018-10-26,14:14:23.464441,2018-10-26T14:14:48.465,2018-10-26T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-01-31,false,-1006129198,-7586583871169273105,0.67758718,2018-10-27,14:14:22.464441,2018-10-27T14:14:48.465,2018-10-27T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-02-01,false,-117251358,-4127230954049417261,0.60045073,2018-10-28,14:14:21.464442,2018-10-28T14:14:48.465,2018-10-28T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-02-02,false,1974657370,-7632501820052207685,0.4024665,2018-10-29,14:14:20.464443,2018-10-29T14:14:48.465,2018-10-29T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-02-03,true,1377631119,8331094988659507118,0.94657998,2018-10-30,14:14:19.464443,2018-10-30T14:14:48.465,2018-10-30T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-02-04,false,-1486176606,6182832588633940983,0.26266069,2018-10-31,14:14:18.464444,2018-10-31T14:14:48.465,2018-10-31T14:14:48.466-04:00[America/New_York],SEPTEMBER
2016-02-05,true,85567318,-333444270558674535,0.49278682,2018-11-01,14:14:17.464445,2018-11-01T14:14:48.465,2018-11-01T14:14:48.466-04:00[America/New_York],AUGUST
2016-02-06,true,-1133174476,-631001753034015907,0.98898635,2018-11-02,14:14:16.464445,2018-11-02T14:14:48.465,2018-11-02T14:14:48.466-04:00[America/New_York],AUGUST
2016-02-07,true,-1695971572,-5278731724057516984,0.60706545,2018-11-03,14:14:15.464446,2018-11-03T14:14:48.465,2018-11-03T14:14:48.466-04:00[America/New_York],AUGUST
2016-02-08,true,1411424725,-4194491286242352519,0.81285489,2018-11-04,14:14:14.464447,2018-11-04T14:14:48.465,2018-11-04T14:14:48.466-05:00[America/New_York],AUGUST
2016-02-09,false,-426435280,-7763287744003897150,0.80624084,2018-11-05,14:14:13.464447,2018-11-05T14:14:48.465,2018-11-05T14:14:48.466-05:00[America/New_York],AUGUST
2016-02-10,false,-154403682,-7997525515072949638,0.74050122,2018-11-06,14:14:12.464448,2018-11-06T14:14:48.465,2018-11-06T14:14:48.466-05:00[America/New_York],AUGUST
2016-02-11,true,1902414916,2592216161330687063,0.25342796,2018-11-07,14:14:11.464448,2018-11-07T14:14:48.465,2018-11-07T14:14:48.466-05:00[America/New_York],AUGUST
2016-02-12,false,-1217181338,707397910852200013,0.44414959,2018-11-08,14:14:10.464449,2018-11-08T14:14:48.465,2018-11-08T14:14:48.466-05:00[America/New_York],AUGUST
2016-02-13,false,1107840581,-7212465439664169520,0.73649581,2018-11-09,14:14:09.46445,2018-11-09T14:14:48.465,2018-11-09T14:14:48.466-05:00[America/New_York],AUGUST
2016-02-14,true,1238114327,-4119139547751992089,0.12453464,2018-11-10,14:14:08.46445,2018-11-10T14:14:48.465,2018-11-10T14:14:48.466-05:00[America/New_York],AUGUST
2016-02-15,false,750970803,8765238315948020200,0.15161104,2018-11-11,14:14:07.464451,2018-11-11T14:14:48.465,2018-11-11T14:14:48.466-05:00[America/New_York],AUGUST
2016-02-16,true,1788341474,2770394773125610722,0.00410031,2018-11-12,14:14:06.464452,2018-11-12T14:14:48.465,2018-11-12T14:14:48.466-05:00[America/New_York],AUGUST
2016-02-17,false,497938442,-3507440407761630469,0.08759483,2018-11-13,14:14:05.464453,2018-11-13T14:14:48.465,2018-11-13T14:14:48.466-05:00[America/New_York],AUGUST
2016-02-18,false,-1553047956,1495629076778587467,0.58166981,2018-11-14,14:14:04.464453,2018-11-14T14:14:48.465,2018-11-14T14:14:48.466-05:00[America/New_York],AUGUST
2016-02-19,false,325784227,7262170309793105917,0.57405517,2018-11-15,14:14:03.464454,2018-11-15T14:14:48.465,2018-11-15T14:14:48.466-05:00[America/New_York],AUGUST
2016-02-20,true,-1204909969,9194355445213616057,0.94182826,2018-11-16,14:14:02.464455,2018-11-16T14:14:48.465,2018-11-16T14:14:48.466-05:00[America/New_York],AUGUST
2016-02-21,true,2058499655,-2288960255578149204,0.98252937,2018-11-17,14:14:01.464456,2018-11-17T14:14:48.465,2018-11-17T14:14:48.466-05:00[America/New_York],AUGUST
2016-02-22,true,-1472454818,-3129558620217198686,0.93072658,2018-11-18,14:14:00.464456,2018-11-18T14:14:48.465,2018-11-18T14:14:48.466-05:00[America/New_York],AUGUST
2016-02-23,false,-1342728442,2999434283180942601,0.78429247,2018-11-19,14:13:59.464457,2018-11-19T14:14:48.465,2018-11-19T14:14:48.466-05:00[America/New_York],AUGUST
2016-02-24,false,-1580358129,-8978839940485235991,0.94016473,2018-11-20,14:13:58.464458,2018-11-20T14:14:48.465,2018-11-20T14:14:48.466-05:00[America/New_York],AUGUST
2016-02-25,false,-885351157,4053964886648983044,0.71578094,2018-11-21,14:13:57.464458,2018-11-21T14:14:48.465,2018-11-21T14:14:48.466-05:00[America/New_York],AUGUST
2016-02-26,true,-1191078783,854746130978891706,0.07993176,2018-11-22,14:13:56.464459,2018-11-22T14:14:48.465,2018-11-22T14:14:48.466-05:00[America/New_York],AUGUST
2016-02-27,true,-741577595,-4595822848903602827,0.49309976,2018-11-23,14:13:55.464459,2018-11-23T14:14:48.465,2018-11-23T14:14:48.466-05:00[America/New_York],AUGUST
2016-02-28,false,1370158886,6948844114159729562,0.251387,2018-11-24,14:13:54.46446,2018-11-24T14:14:48.465,2018-11-24T14:14:48.466-05:00[America/New_York],AUGUST
2016-02-29,false,-825500193,-7748508642159855789,0.67680195,2018-11-25,14:13:53.464461,2018-11-25T14:14:48.465,2018-11-25T14:14:48.466-05:00[America/New_York],AUGUST
2016-03-01,true,-2005673882,5157439425059454905,0.79069497,2018-11-26,14:13:52.464461,2018-11-26T14:14:48.465,2018-11-26T14:14:48.466-05:00[America/New_York],AUGUST
2016-03-02,true,2080150232,-6942586926438724065,0.50865313,2018-11-27,14:13:51.464462,2018-11-27T14:14:48.465,2018-11-27T14:14:48.466-05:00[America/New_York],AUGUST
2016-03-03,false,-160071111,3763791075868954250,0.04614635,2018-11-28,14:13:50.464462,2018-11-28T14:14:48.465,2018-11-28T14:14:48.466-05:00[America/New_York],AUGUST
2016-03-04,true,1543341118,-6282979069905455967,0.43064765,2018-11-29,14:13:49.464463,2018-11-29T14:14:48.465,2018-11-29T14:14:48.466-05:00[America/New_York],AUGUST
2016-03-05,true,-956867588,-4903995740945326443,0.24939172,2018-11-30,14:13:48.464464,2018-11-30T14:14:48.465,2018-11-30T14:14:48.466-05:00[America/New_York],AUGUST
2016-03-06,true,-885097128,-8175750444645312810,0.72597749,2018-12-01,14:13:47.464464,2018-12-01T14:14:48.465,2018-12-01T14:14:48.466-05:00[America/New_York],AUGUST
2016-03-07,false,1300130040,3807368659805005451,0.98460303,2018-12-02,14:13:46.464465,2018-12-02T14:14:48.465,2018-12-02T14:14:48.466-05:00[America/New_York],JULY
2016-03-08,false,-647113404,-7258431797499671000,0.98044807,2018-12-03,14:13:45.464466,2018-12-03T14:14:48.465,2018-12-03T14:14:48.466-05:00[America/New_York],JULY
2016-03-09,true,1989494323,1872976120737607322,0.24259443,2018-12-04,14:13:44.464466,2018-12-04T14:14:48.465,2018-12-04T14:14:48.466-05:00[America/New_York],JULY
2016-03-10,false,-1602018350,3729002883953181919,0.30508767,2018-12-05,14:13:43.464467,2018-12-05T14:14:48.465,2018-12-05T14:14:48.466-05:00[America/New_York],JULY
2016-03-11,false,-711357827,-656043811060931838,0.6494475,2018-12-06,14:13:42.464467,2018-12-06T14:14:48.465,2018-12-06T14:14:48.466-05:00[America/New_York],JULY
2016-03-12,false,1205862052,-8153154466258625321,0.95613523,2018-12-07,14:13:41.464468,2018-12-07T14:14:48.465,2018-12-07T14:14:48.466-05:00[America/New_York],JULY
2016-03-13,true,955558369,-3608556271683175448,0.8024811,2018-12-08,14:13:40.464469,2018-12-08T14:14:48.465,2018-12-08T14:14:48.466-05:00[America/New_York],JULY
2016-03-14,true,380423325,-3562743767022629517,0.87256766,2018-12-09,14:13:39.464469,2018-12-09T14:14:48.465,2018-12-09T14:14:48.466-05:00[America/New_York],JULY
2016-03-15,true,200246742,1704901529103666794,0.44240044,2018-12-10,14:13:38.46447,2018-12-10T14:14:48.465,2018-12-10T14:14:48.466-05:00[America/New_York],JULY
2016-03-16,false,-1617313569,-6440280759948972847,0.97481736,2018-12-11,14:13:37.464471,2018-12-11T14:14:48.465,2018-12-11T14:14:48.466-05:00[America/New_York],JULY
2016-03-17,false,924235241,-6626107480914060557,0.29169035,2018-12-12,14:13:36.464471,2018-12-12T14:14:48.465,2018-12-12T14:14:48.466-05:00[America/New_York],JULY
2016-03-18,true,-601889810,8188606725245540414,0.84793736,2018-12-13,14:13:35.464472,2018-12-13T14:14:48.465,2018-12-13T14:14:48.466-05:00[America/New_York],JULY
2016-03-19,false,797892800,4662707445570514127,0.0389491,2018-12-14,14:13:34.464472,2018-12-14T14:14:48.465,2018-12-14T14:14:48.466-05:00[America/New_York],JULY
2016-03-20,true,850725042,-2199618120144932884,0.7004186,2018-12-15,14:13:33.464473,2018-12-15T14:14:48.465,2018-12-15T14:14:48.466-05:00[America/New_York],JULY
2016-03-21,true,1558397849,2605672643877723905,0.03068098,2018-12-16,14:13:32.464474,2018-12-16T14:14:48.465,2018-12-16T14:14:48.466-05:00[America/New_York],JULY
2016-03-22,true,-776375190,6389042874051385826,0.544007,2018-12-17,14:13:31.464474,2018-12-17T14:14:48.465,2018-12-17T14:14:48.466-05:00[America/New_York],JULY
2016-03-23,true,-517843275,-5666247197645006252,0.52049081,2018-12-18,14:13:30.464475,2018-12-18T14:14:48.465,2018-12-18T14:14:48.466-05:00[America/New_York],JULY
2016-03-24,true,-932369457,-1197550811766620109,0.19367921,2018-12-19,14:13:29.464476,2018-12-19T14:14:48.465,2018-12-19T14:14:48.466-05:00[America/New_York],JULY
2016-03-25,true,1803904852,5583149412334444719,0.73569247,2018-12-20,14:13:28.464476,2018-12-20T14:14:48.465,2018-12-20T14:14:48.466-05:00[America/New_York],JULY
2016-03-26,false,-1789127428,8385458494247386738,0.51952143,2018-12-21,14:13:27.464477,2018-12-21T14:14:48.465,2018-12-21T14:14:48.466-05:00[America/New_York],JULY
2016-03-27,false,-703687639,4042859042959030701,0.85871891,2018-12-22,14:13:26.464477,2018-12-22T14:14:48.465,2018-12-22T14:14:48.466-05:00[America/New_York],JULY
2016-03-28,true,834059472,-6252218301637545372,0.98833772,2018-12-23,14:13:25.464478,2018-12-23T14:14:48.465,2018-12-23T14:14:48.466-05:00[America/New_York],JULY
2016-03-29,true,-1553078416,-4647700192200977299,0.23169298,2018-12-24,14:13:24.464479,2018-12-24T14:14:48.465,2018-12-24T14:14:48.466-05:00[America/New_York],JULY
2016-03-30,false,1845321704,1538392684157772791,0.77274769,2018-12-25,14:13:23.464479,2018-12-25T14:14:48.465,2018-12-25T14:14:48.466-05:00[America/New_York],JULY
2016-03-31,false,-1852186097,-3715870810967985498,0.51400062,2018-12-26,14:13:22.46448,2018-12-26T14:14:48.465,2018-12-26T14:14:48.466-05:00[America/New_York],JULY
2016-04-01,false,1491872360,2634708770304374899,0.95529315,2018-12-27,14:13:21.464481,2018-12-27T14:14:48.465,2018-12-27T14:14:48.466-05:00[America/New_York],JULY
2016-04-02,true,1674296673,-4147570073378230019,0.13223937,2018-12-28,14:13:20.464481,2018-12-28T14:14:48.465,2018-12-28T14:14:48.466-05:00[America/New_York],JULY
2016-04-03,true,-1154791648,-5621752972567698193,0.75626096,2018-12-29,14:13:19.464482,2018-12-29T14:14:48.465,2018-12-29T14:14:48.466-05:00[America/New_York],JULY
2016-04-04,false,1071941025,-4036335853882113894,0.52765969,2018-12-30,14:13:18.464482,2018-12-30T14:14:48.465,2018-12-30T14:14:48.466-05:00[America/New_York],JULY
2016-04-05,true,-465003045,8412009153888261125,0.423772,2018-12-31,14:13:17.464483,2018-12-31T14:14:48.465,2018-12-31T14:14:48.466-05:00[America/New_York],JULY
2016-04-06,true,1739130134,3759012089197520376,0.43696391,2019-01-01,14:13:16.464484,2019-01-01T14:14:48.465,2019-01-01T14:14:48.466-05:00[America/New_York],JULY
2016-04-07,false,1637997014,2321965985227518665,0.86603581,2019-01-02,14:13:15.464484,2019-01-02T14:14:48.465,2019-01-02T14:14:48.466-05:00[America/New_York],JUNE
2016-04-08,false,-39790495,1434268727217180924,0.63749176,2019-01-03,14:13:14.464485,2019-01-03T14:14:48.465,2019-01-03T14:14:48.466-05:00[America/New_York],JUNE
2016-04-09,false,-1064448849,824334634275051766,0.21700118,2019-01-04,14:13:13.464486,2019-01-04T14:14:48.465,2019-01-04T14:14:48.466-05:00[America/New_York],JUNE
2016-04-10,false,853343907,7542866260517937737,0.28744011,2019-01-05,14:13:12.464487,2019-01-05T14:14:48.465,2019-01-05T14:14:48.466-05:00[America/New_York],JUNE
2016-04-11,true,1459572562,4623555237817286762,0.01205083,2019-01-06,14:13:11.464488,2019-01-06T14:14:48.465,2019-01-06T14:14:48.466-05:00[America/New_York],JUNE
2016-04-12,true,-387556262,9057055430279492050,0.62650356,2019-01-07,14:13:10.464488,2019-01-07T14:14:48.465,2019-01-07T14:14:48.466-05:00[America/New_York],JUNE
2016-04-13,true,-1782009437,5943804253206904788,0.22961464,2019-01-08,14:13:09.464489,2019-01-08T14:14:48.465,2019-01-08T14:14:48.466-05:00[America/New_York],JUNE
2016-04-14,true,-1595275745,8040738902670748335,0.44347084,2019-01-09,14:13:08.46449,2019-01-09T14:14:48.465,2019-01-09T14:14:48.466-05:00[America/New_York],JUNE
2016-04-15,true,556624644,42395496869084331,0.11296638,2019-01-10,14:13:07.46449,2019-01-10T14:14:48.465,2019-01-10T14:14:48.466-05:00[America/New_York],JUNE
2016-04-16,false,-1419030357,-3669347088372035532,0.32678138,2019-01-11,14:13:06.464491,2019-01-11T14:14:48.465,2019-01-11T14:14:48.466-05:00[America/New_York],JUNE
2016-04-17,false,-1091280672,-8549038353073485727,0.92499823,2019-01-12,14:13:05.464492,2019-01-12T14:14:48.465,2019-01-12T14:14:48.466-05:00[America/New_York],JUNE
2016-04-18,true,1474864591,-6758960995466100672,0.39437911,2019-01-13,14:13:04.464492,2019-01-13T14:14:48.465,2019-01-13T14:14:48.466-05:00[America/New_York],JUNE
2016-04-19,false,-403403300,-2669586376176427816,0.874037,2019-01-14,14:13:03.464493,2019-01-14T14:14:48.465,2019-01-14T14:14:48.466-05:00[America/New_York],JUNE
2016-04-20,true,-383481275,2497609050969048786,0.44355882,2019-01-15,14:13:02.464493,2019-01-15T14:14:48.465,2019-01-15T14:14:48.466-05:00[America/New_York],JUNE
2016-04-21,true,-847680658,2950129293359410196,0.66300336,2019-01-16,14:13:01.464494,2019-01-16T14:14:48.465,2019-01-16T14:14:48.466-05:00[America/New_York],JUNE
2016-04-22,false,-2146490749,-3452389291604207903,0.4036726,2019-01-17,14:13:00.464495,2019-01-17T14:14:48.465,2019-01-17T14:14:48.466-05:00[America/New_York],JUNE
2016-04-23,false,966658265,6953257581871281970,0.0052714,2019-01-18,14:12:59.464495,2019-01-18T14:14:48.465,2019-01-18T14:14:48.466-05:00[America/New_York],JUNE
2016-04-24,false,1208194291,-7110212947842401172,0.63896705,2019-01-19,14:12:58.464496,2019-01-19T14:14:48.465,2019-01-19T14:14:48.466-05:00[America/New_York],JUNE
2016-04-25,false,-1904507415,1178492646330523801,0.08193729,2019-01-20,14:12:57.464497,2019-01-20T14:14:48.465,2019-01-20T14:14:48.466-05:00[America/New_York],JUNE
2016-04-26,false,-1888009664,-8482319717853258802,0.20049086,2019-01-21,14:12:56.464497,2019-01-21T14:14:48.465,2019-01-21T14:14:48.466-05:00[America/New_York],JUNE
2016-04-27,true,1406174432,3921460338825637230,0.11595439,2019-01-22,14:12:55.464498,2019-01-22T14:14:48.465,2019-01-22T14:14:48.466-05:00[America/New_York],JUNE
2016-04-28,true,176644250,4805191609632510551,0.12061542,2019-01-23,14:12:54.464498,2019-01-23T14:14:48.465,2019-01-23T14:14:48.466-05:00[America/New_York],JUNE
2016-04-29,true,-1999739277,-8797575512642655667,0.85346383,2019-01-24,14:12:53.464499,2019-01-24T14:14:48.465,2019-01-24T14:14:48.466-05:00[America/New_York],JUNE
2016-04-30,true,532274462,-3495985609301226471,0.47753403,2019-01-25,14:12:52.4645,2019-01-25T14:14:48.465,2019-01-25T14:14:48.466-05:00[America/New_York],JUNE
2016-05-01,true,690656206,-1489020054282819787,0.88199701,2019-01-26,14:12:51.4645,2019-01-26T14:14:48.465,2019-01-26T14:14:48.466-05:00[America/New_York],JUNE
2016-05-02,true,1733557954,-5975506291958193409,0.31706421,2019-01-27,14:12:50.464501,2019-01-27T14:14:48.465,2019-01-27T14:14:48.466-05:00[America/New_York],JUNE
2016-05-03,true,-897184276,-6375544247280910653,0.00502511,2019-01-28,14:12:49.464501,2019-01-28T14:14:48.465,2019-01-28T14:14:48.466-05:00[America/New_York],JUNE
2016-05-04,true,-1441601421,135880686062508834,0.83271036,2019-01-29,14:12:48.464502,2019-01-29T14:14:48.465,2019-01-29T14:14:48.466-05:00[America/New_York],JUNE
2016-05-05,true,1473035984,7235217901860953250,0.7241823,2019-01-30,14:12:47.464503,2019-01-30T14:14:48.465,2019-01-30T14:14:48.466-05:00[America/New_York],JUNE
2016-05-06,true,-1739967404,1140708208483700831,0.09041542,2019-01-31,14:12:46.464504,2019-01-31T14:14:48.465,2019-01-31T14:14:48.466-05:00[America/New_York],JUNE
2016-05-07,false,-609882016,4479191971758241601,0.66162177,2019-02-01,14:12:45.464504,2019-02-01T14:14:48.465,2019-02-01T14:14:48.466-05:00[America/New_York],MAY
2016-05-08,false,490591281,-4499545235763730140,0.3005293,2019-02-02,14:12:44.464505,2019-02-02T14:14:48.465,2019-02-02T14:14:48.466-05:00[America/New_York],MAY
2016-05-09,true,1178969585,4390778108520001735,0.15822606,2019-02-03,14:12:43.464506,2019-02-03T14:14:48.465,2019-02-03T14:14:48.466-05:00[America/New_York],MAY
2016-05-10,false,-1008737371,-5123209299425254774,0.33566128,2019-02-04,14:12:42.464506,2019-02-04T14:14:48.465,2019-02-04T14:14:48.466-05:00[America/New_York],MAY
2016-05-11,true,-1145720639,586611634274194243,0.49726487,2019-02-05,14:12:41.464507,2019-02-05T14:14:48.465,2019-02-05T14:14:48.466-05:00[America/New_York],MAY
2016-05-12,true,-1738722676,31930494232316329,0.15930575,2019-02-06,14:12:40.464507,2019-02-06T14:14:48.465,2019-02-06T14:14:48.466-05:00[America/New_York],MAY
2016-05-13,false,-395836172,6286606810873617448,0.18167325,2019-02-07,14:12:39.464508,2019-02-07T14:14:48.465,2019-02-07T14:14:48.466-05:00[America/New_York],MAY
2016-05-14,true,1611043506,6124259483408430630,0.74709466,2019-02-08,14:12:38.464509,2019-02-08T14:14:48.465,2019-02-08T14:14:48.466-05:00[America/New_York],MAY
2016-05-15,true,-650550315,8526326723404581623,0.40614033,2019-02-09,14:12:37.464509,2019-02-09T14:14:48.465,2019-02-09T14:14:48.466-05:00[America/New_York],MAY
2016-05-16,true,642150879,7453010846152677904,0.27153036,2019-02-10,14:12:36.46451,2019-02-10T14:14:48.465,2019-02-10T14:14:48.466-05:00[America/New_York],MAY
2016-05-17,true,-1648643741,732844610712479549,0.54800234,2019-02-11,14:12:35.46451,2019-02-11T14:14:48.465,2019-02-11T14:14:48.466-05:00[America/New_York],MAY
2016-05-18,false,-16936531,-2176097366477735188,0.99399923,2019-02-12,14:12:34.464511,2019-02-12T14:14:48.465,2019-02-12T14:14:48.466-05:00[America/New_York],MAY
2016-05-19,true,259427953,-8604624538092113472,0.90450219,2019-02-13,14:12:33.464512,2019-02-13T14:14:48.465,2019-02-13T14:14:48.466-05:00[America/New_York],MAY
2016-05-20,false,917819600,-1292198878045673458,0.81729934,2019-02-14,14:12:32.464512,2019-02-14T14:14:48.465,2019-02-14T14:14:48.466-05:00[America/New_York],MAY
2016-05-21,false,-591927833,-3855260750749813515,0.54491162,2019-02-15,14:12:31.464513,2019-02-15T14:14:48.465,2019-02-15T14:14:48.466-05:00[America/New_York],MAY
2016-05-22,true,-532576840,7500194398093771306,0.54100165,2019-02-16,14:12:30.464514,2019-02-16T14:14:48.465,2019-02-16T14:14:48.466-05:00[America/New_York],MAY
2016-05-23,true,2010010343,-1293426172428244812,0.55653866,2019-02-17,14:12:29.464514,2019-02-17T14:14:48.465,2019-02-17T14:14:48.466-05:00[America/New_York],MAY
2016-05-24,false,1165291697,6401283324307351593,0.91448709,2019-02-18,14:12:28.464515,2019-02-18T14:14:48.465,2019-02-18T14:14:48.466-05:00[America/New_York],MAY
2016-05-25,false,839282394,-1433536079640961746,0.9416127,2019-02-19,14:12:27.464516,2019-02-19T14:14:48.465,2019-02-19T14:14:48.466-05:00[America/New_York],MAY
2016-05-26,true,1789090799,5588896998035610944,0.87288171,2019-02-20,14:12:26.464516,2019-02-20T14:14:48.465,2019-02-20T14:14:48.466-05:00[America/New_York],MAY
2016-05-27,false,-2088205892,-3603515403842477794,0.28093045,2019-02-21,14:12:25.464517,2019-02-21T14:14:48.465,2019-02-21T14:14:48.466-05:00[America/New_York],MAY
2016-05-28,true,-993220055,3179447122292980799,0.28438317,2019-02-22,14:12:24.464517,2019-02-22T14:14:48.465,2019-02-22T14:14:48.466-05:00[America/New_York],MAY
2016-05-29,false,-1762358246,1927091846366304062,0.09905838,2019-02-23,14:12:23.464518,2019-02-23T14:14:48.465,2019-02-23T14:14:48.466-05:00[America/New_York],MAY
2016-05-30,false,1823271084,5540809829823073318,0.93930063,2019-02-24,14:12:22.464519,2019-02-24T14:14:48.465,2019-02-24T14:14:48.466-05:00[America/New_York],MAY
2016-05-31,false,-1737326178,-6455097361950462212,0.73954821,2019-02-25,14:12:21.464519,2019-02-25T14:14:48.465,2019-02-25T14:14:48.466-05:00[America/New_York],MAY
2016-06-01,true,-25622509,-8917006032342742530,0.81780494,2019-02-26,14:12:20.46452,2019-02-26T14:14:48.465,2019-02-26T14:14:48.466-05:00[America/New_York],MAY
2016-06-02,false,1865391136,8548393043119633517,0.84738339,2019-02-27,14:12:19.46452,2019-02-27T14:14:48.465,2019-02-27T14:14:48.466-05:00[America/New_York],MAY
2016-06-03,true,-1239828731,-1707390190563804187,0.22182206,2019-02-28,14:12:18.464521,2019-02-28T14:14:48.465,2019-02-28T14:14:48.466-05:00[America/New_York],MAY
2016-06-04,false,-1183825260,9055848847988124545,0.13571204,2019-03-01,14:12:17.464522,2019-03-01T14:14:48.465,2019-03-01T14:14:48.466-05:00[America/New_York],MAY
2016-06-05,false,1607896229,3257491665509441897,0.62423558,2019-03-02,14:12:16.464522,2019-03-02T14:14:48.465,2019-03-02T14:14:48.466-05:00[America/New_York],MAY
