DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
12,true,-896709308,-6304315315507123640,0.09059706,2018-10-13,14:14:36.227715,2018-10-13T14:14:48.232,2018-10-13T14:14:48.24-04:00[America/New_York],SEPTEMBER
13,false,-1292727381,6955547956845573759,0.95194889,2018-10-14,14:14:35.227719,2018-10-14T14:14:48.232,2018-10-14T14:14:48.24-04:00[America/New_York],SEPTEMBER
14,false,1300895675,8110809254596946250,0.63466761,2018-10-15,14:14:34.227722,2018-10-15T14:14:48.232,2018-10-15T14:14:48.24-04:00[America/New_York],SEPTEMBER
15,false,-728369278,243015577504778695,0.44315308,2018-10-16,14:14:33.227726,2018-10-16T14:14:48.232,2018-10-16T14:14:48.24-04:00[America/New_York],SEPTEMBER
16,false,1303187489,8098292203992063860,0.33185975,2018-10-17,14:14:32.227729,2018-10-17T14:14:48.232,2018-10-17T14:14:48.24-04:00[America/New_York],SEPTEMBER
17,true,-624227416,1571606868314066169,0.40984729,2018-10-18,14:14:31.227733,2018-10-18T14:14:48.232,2018-10-18T14:14:48.24-04:00[America/New_York],SEPTEMBER
18,false,570043588,-7288409446553003014,0.53089251,2018-10-19,14:14:30.227736,2018-10-19T14:14:48.232,2018-10-19T14:14:48.24-04:00[America/New_York],SEPTEMBER
19,false,-2140655235,-5374734139409694048,0.88243812,2018-10-20,14:14:29.22774,2018-10-20T14:14:48.232,2018-10-20T14:14:48.24-04:00[America/New_York],SEPTEMBER
20,true,-1349399776,6432183836370685179,0.91815677,2018-10-21,14:14:28.227743,2018-10-21T14:14:48.232,2018-10-21T14:14:48.24-04:00[America/New_York],SEPTEMBER
21,false,236520837,785661194669307761,0.27612217,2018-10-22,14:14:27.227747,2018-10-22T14:14:48.232,2018-10-22T14:14:48.24-04:00[America/New_York],SEPTEMBER
22,false,1261971738,10507385542343887,0.49376227,2018-10-23,14:14:26.227751,2018-10-23T14:14:48.232,2018-10-23T14:14:48.24-04:00[America/New_York],SEPTEMBER
23,false,461512930,-7322337538486636097,0.04697854,2018-10-24,14:14:25.227758,2018-10-24T14:14:48.232,2018-10-24T14:14:48.24-04:00[America/New_York],SEPTEMBER
24,true,660471852,6075353994118238371,0.53205235,2018-10-25,14:14:24.227764,2018-10-25T14:14:48.232,2018-10-25T14:14:48.24-04:00[America/New_York],SEPTEMBER
25,false,1591296814,-9195272222112701389,0.29743757,2018-10-26,14:14:23.227767,2018-10-26T14:14:48.232,2018-10-26T14:14:48.24-04:00[America/New_York],SEPTEMBER
26,false,-489415421,2664054913965431880,0.72450228,2018-10-27,14:14:22.227771,2018-10-27T14:14:48.232,2018-10-27T14:14:48.24-04:00[America/New_York],SEPTEMBER
27,false,-1025684712,8508206307599980475,0.27798402,2018-10-28,14:14:21.227774,2018-10-28T14:14:48.232,2018-10-28T14:14:48.24-04:00[America/New_York],SEPTEMBER
28,false,-1495492570,-2644204472954265785,0.38074717,2018-10-29,14:14:20.227778,2018-10-29T14:14:48.232,2018-10-29T14:14:48.24-04:00[America/New_York],SEPTEMBER
29,true,-536016589,-5558554269743791934,0.14821581,2018-10-30,14:14:19.227781,2018-10-30T14:14:48.232,2018-10-30T14:14:48.241-04:00[America/New_York],SEPTEMBER
30,false,357419169,1790107017141796664,0.90592723,2018-10-31,14:14:18.227785,2018-10-31T14:14:48.232,2018-10-31T14:14:48.241-04:00[America/New_York],SEPTEMBER
31,false,1510733776,-7344536587192650846,0.96713385,2018-11-01,14:14:17.227788,2018-11-01T14:14:48.232,2018-11-01T14:14:48.241-04:00[America/New_York],AUGUST
32,true,278804421,4768498976049140563,0.77275531,2018-11-02,14:14:16.227792,2018-11-02T14:14:48.232,2018-11-02T14:14:48.241-04:00[America/New_York],AUGUST
33,true,78386143,1084347438350232662,0.46201024,2018-11-03,14:14:15.227796,2018-11-03T14:14:48.232,2018-11-03T14:14:48.241-04:00[America/New_York],AUGUST
34,false,-1628613256,-761449756750047929,0.49849397,2018-11-04,14:14:14.227799,2018-11-04T14:14:48.232,2018-11-04T14:14:48.241-05:00[America/New_York],AUGUST
35,false,-404961742,464279685073460596,0.72522226,2018-11-05,14:14:13.227803,2018-11-05T14:14:48.232,2018-11-05T14:14:48.241-05:00[America/New_York],AUGUST
36,true,1167883959,-6792578511489168566,0.24479111,2018-11-06,14:14:12.227806,2018-11-06T14:14:48.232,2018-11-06T14:14:48.241-05:00[America/New_York],AUGUST
37,false,-2045718135,-5157603108405052839,0.17252572,2018-11-07,14:14:11.22781,2018-11-07T14:14:48.232,2018-11-07T14:14:48.241-05:00[America/New_York],AUGUST
38,true,-1045453779,-7440063278148583567,0.24710215,2018-11-08,14:14:10.227814,2018-11-08T14:14:48.232,2018-11-08T14:14:48.241-05:00[America/New_York],AUGUST
39,false,1116070232,-5126630709592510299,0.19347406,2018-11-09,14:14:09.227817,2018-11-09T14:14:48.232,2018-11-09T14:14:48.241-05:00[America/New_York],AUGUST
40,false,934253836,4883245898160314433,0.4058887,2018-11-10,14:14:08.227821,2018-11-10T14:14:48.232,2018-11-10T14:14:48.241-05:00[America/New_York],AUGUST
41,true,-314741207,4127524263580304617,0.27979543,2018-11-11,14:14:07.227824,2018-11-11T14:14:48.232,2018-11-11T14:14:48.241-05:00[America/New_York],AUGUST
42,true,-998034800,-8885526416037124475,0.7302162,2018-11-12,14:14:06.227828,2018-11-12T14:14:48.232,2018-11-12T14:14:48.241-05:00[America/New_York],AUGUST
43,true,1995081727,2331293281533839007,0.64087228,2018-11-13,14:14:05.227832,2018-11-13T14:14:48.232,2018-11-13T14:14:48.241-05:00[America/New_York],AUGUST
44,true,-1945851180,9157651120229334113,0.50269114,2018-11-14,14:14:04.227835,2018-11-14T14:14:48.232,2018-11-14T14:14:48.241-05:00[America/New_York],AUGUST
45,false,422413358,4876101163400728410,0.53300019,2018-11-15,14:14:03.227839,2018-11-15T14:14:48.232,2018-11-15T14:14:48.241-05:00[America/New_York],AUGUST
46,true,1683938780,-532132605226032729,0.7604209,2018-11-16,14:14:02.227842,2018-11-16T14:14:48.232,2018-11-16T14:14:48.241-05:00[America/New_York],AUGUST
47,false,1887755131,-9207491895833525954,0.6324399,2018-11-17,14:14:01.227846,2018-11-17T14:14:48.232,2018-11-17T14:14:48.241-05:00[America/New_York],AUGUST
48,true,-1970647546,-9207324407991715480,0.07800968,2018-11-18,14:14:00.22785,2018-11-18T14:14:48.232,2018-11-18T14:14:48.241-05:00[America/New_York],AUGUST
49,true,1800504973,4808101625397278897,0.67864183,2018-11-19,14:13:59.227854,2018-11-19T14:14:48.232,2018-11-19T14:14:48.241-05:00[America/New_York],AUGUST
50,false,-930347716,-8371587330191840050,0.45431243,2018-11-20,14:13:58.227857,2018-11-20T14:14:48.232,2018-11-20T14:14:48.241-05:00[America/New_York],AUGUST
51,true,-509007381,2925667134093567314,0.47627026,2018-11-21,14:13:57.227861,2018-11-21T14:14:48.232,2018-11-21T14:14:48.241-05:00[America/New_York],AUGUST
52,true,-147735901,-7939702085215293655,0.99416836,2018-11-22,14:13:56.227864,2018-11-22T14:14:48.232,2018-11-22T14:14:48.241-05:00[America/New_York],AUGUST
53,false,260978717,2033880786446958121,0.86125987,2018-11-23,14:13:55.227868,2018-11-23T14:14:48.232,2018-11-23T14:14:48.241-05:00[America/New_York],AUGUST
54,true,-1995321199,-3889211330906951866,0.82966541,2018-11-24,14:13:54.227872,2018-11-24T14:14:48.232,2018-11-24T14:14:48.241-05:00[America/New_York],AUGUST
55,true,-1787353170,-3467767967127452384,0.86120158,2018-11-25,14:13:53.227875,2018-11-25T14:14:48.232,2018-11-25T14:14:48.241-05:00[America/New_York],AUGUST
56,false,1043499290,1581169746747001351,0.52331271,2018-11-26,14:13:52.227879,2018-11-26T14:14:48.232,2018-11-26T14:14:48.241-05:00[America/New_York],AUGUST
57,true,535544865,-1554146782945210958,0.48360636,2018-11-27,14:13:51.227883,2018-11-27T14:14:48.232,2018-11-27T14:14:48.241-05:00[America/New_York],AUGUST
58,true,818388850,-7689269384704994768,0.85910569,2018-11-28,14:13:50.227886,2018-11-28T14:14:48.232,2018-11-28T14:14:48.241-05:00[America/New_York],AUGUST
59,true,824232981,283503646118836961,0.08238321,2018-11-29,14:13:49.22789,2018-11-29T14:14:48.232,2018-11-29T14:14:48.241-05:00[America/New_York],AUGUST
60,true,-143630610,-8653991531180260994,0.16877556,2018-11-30,14:13:48.227894,2018-11-30T14:14:48.232,2018-11-30T14:14:48.241-05:00[America/New_York],AUGUST
61,false,46484518,-6445285165306271635,0.33417106,2018-12-01,14:13:47.227897,2018-12-01T14:14:48.232,2018-12-01T14:14:48.241-05:00[America/New_York],AUGUST
62,true,-1468996492,6554548545358587645,0.01205773,2018-12-02,14:13:46.227901,2018-12-02T14:14:48.232,2018-12-02T14:14:48.241-05:00[America/New_York],JULY
63,false,-260717223,-7000859140106652862,0.51858218,2018-12-03,14:13:45.227905,2018-12-03T14:14:48.232,2018-12-03T14:14:48.241-05:00[America/New_York],JULY
64,false,-185039467,-8345920622631295333,0.37475725,2018-12-04,14:13:44.227908,2018-12-04T14:14:48.232,2018-12-04T14:14:48.241-05:00[America/New_York],JULY
65,true,1040383759,-5448129582839327439,0.07217516,2018-12-05,14:13:43.227912,2018-12-05T14:14:48.232,2018-12-05T14:14:48.241-05:00[America/New_York],JULY
66,true,-173739862,8904208938945568247,0.45052453,2018-12-06,14:13:42.227915,2018-12-06T14:14:48.232,2018-12-06T14:14:48.241-05:00[America/New_York],JULY
67,false,1159575503,7389606083562063843,0.57293085,2018-12-07,14:13:41.227919,2018-12-07T14:14:48.232,2018-12-07T14:14:48.241-05:00[America/New_York],JULY
68,false,-1081635933,5378601122265891454,0.305991,2018-12-08,14:13:40.227922,2018-12-08T14:14:48.232,2018-12-08T14:14:48.241-05:00[America/New_York],JULY
69,true,1341525358,-919218163080438,0.22362851,2018-12-09,14:13:39.227926,2018-12-09T14:14:48.232,2018-12-09T14:14:48.241-05:00[America/New_York],JULY
70,false,1130984303,-6934856732672258887,0.20929671,2018-12-10,14:13:38.227929,2018-12-10T14:14:48.232,2018-12-10T14:14:48.241-05:00[America/New_York],JULY
71,false,265993305,-8962843072702076456,0.11791722,2018-12-11,14:13:37.227933,2018-12-11T14:14:48.232,2018-12-11T14:14:48.241-05:00[America/New_York],JULY
72,false,-530230233,952979175087785183,0.43472911,2018-12-12,14:13:36.227936,2018-12-12T14:14:48.232,2018-12-12T14:14:48.241-05:00[America/New_York],JULY
73,true,-1072754924,-1848832908744967244,0.68677216,2018-12-13,14:13:35.22794,2018-12-13T14:14:48.232,2018-12-13T14:14:48.241-05:00[America/New_York],JULY
74,true,-611405214,1634307664379954353,0.8874771,2018-12-14,14:13:34.227944,2018-12-14T14:14:48.232,2018-12-14T14:14:48.241-05:00[America/New_York],JULY
75,true,-1026502112,5125435418802052139,0.59577189,2018-12-15,14:13:33.227947,2018-12-15T14:14:48.232,2018-12-15T14:14:48.241-05:00[America/New_York],JULY
76,true,-1813497771,7172889184866108039,0.75929887,2018-12-16,14:13:32.227951,2018-12-16T14:14:48.232,2018-12-16T14:14:48.241-05:00[America/New_York],JULY
77,true,740077034,8253487849484387876,0.37120383,2018-12-17,14:13:31.227955,2018-12-17T14:14:48.232,2018-12-17T14:14:48.241-05:00[America/New_York],JULY
78,false,1799929266,-4290654180123477595,0.60574568,2018-12-18,14:13:30.227959,2018-12-18T14:14:48.232,2018-12-18T14:14:48.241-05:00[America/New_York],JULY
79,false,1650866047,-3725444924169060777,0.3170065,2018-12-19,14:13:29.227962,2018-12-19T14:14:48.232,2018-12-19T14:14:48.241-05:00[America/New_York],JULY
80,false,1372987236,-2717026687424461870,0.0966417,2018-12-20,14:13:28.227966,2018-12-20T14:14:48.232,2018-12-20T14:14:48.241-05:00[America/New_York],JULY
81,true,1397336578,-8010884259986450176,0.00221153,2018-12-21,14:13:27.227969,2018-12-21T14:14:48.232,2018-12-21T14:14:48.241-05:00[America/New_York],JULY
82,true,57746587,-7378878574135527381,0.24257893,2018-12-22,14:13:26.227973,2018-12-22T14:14:48.232,2018-12-22T14:14:48.241-05:00[America/New_York],JULY
83,true,-1961107902,6799377351595960015,0.17271052,2018-12-23,14:13:25.227979,2018-12-23T14:14:48.232,2018-12-23T14:14:48.241-05:00[America/New_York],JULY
84,true,-85675847,-6098356620105587916,0.04066295,2018-12-24,14:13:24.227983,2018-12-24T14:14:48.232,2018-12-24T14:14:48.241-05:00[America/New_York],JULY
85,true,334400232,-5081608922909999838,0.31031599,2018-12-25,14:13:23.227986,2018-12-25T14:14:48.233,2018-12-25T14:14:48.241-05:00[America/New_York],JULY
86,true,-510595537,470467635481537583,0.25267707,2018-12-26,14:13:22.22799,2018-12-26T14:14:48.233,2018-12-26T14:14:48.241-05:00[America/New_York],JULY
87,true,1291611919,3443674513930210677,0.93031447,2018-12-27,14:13:21.227993,2018-12-27T14:14:48.233,2018-12-27T14:14:48.241-05:00[America/New_York],JULY
88,false,-888667067,-6197942851104556112,0.85888358,2018-12-28,14:13:20.227997,2018-12-28T14:14:48.233,2018-12-28T14:14:48.241-05:00[America/New_York],JULY
89,false,-1648586178,4433503366316539928,0.79575018,2018-12-29,14:13:19.228,2018-12-29T14:14:48.233,2018-12-29T14:14:48.241-05:00[America/New_York],JULY
90,false,1519049305,6958521680497637233,0.69214104,2018-12-30,14:13:18.228004,2018-12-30T14:14:48.233,2018-12-30T14:14:48.241-05:00[America/New_York],JULY
91,true,1949536292,-2593991947534236125,0.51787963,2018-12-31,14:13:17.228007,2018-12-31T14:14:48.233,2018-12-31T14:14:48.241-05:00[America/New_York],JULY
92,true,1901163818,1464754188017018722,0.81179957,2019-01-01,14:13:16.228011,2019-01-01T14:14:48.233,2019-01-01T14:14:48.241-05:00[America/New_York],JULY
93,false,873251719,-3483346845688998233,0.00857994,2019-01-02,14:13:15.228015,2019-01-02T14:14:48.233,2019-01-02T14:14:48.241-05:00[America/New_York],JUNE
94,false,-1497747682,-5185930162805041148,0.42748068,2019-01-03,14:13:14.228018,2019-01-03T14:14:48.233,2019-01-03T14:14:48.241-05:00[America/New_York],JUNE
95,true,1363567426,6986772756875250470,0.21857532,2019-01-04,14:13:13.228022,2019-01-04T14:14:48.233,2019-01-04T14:14:48.241-05:00[America/New_York],JUNE
96,true,-971605340,-2130186786990584329,0.12251835,2019-01-05,14:13:12.228025,2019-01-05T14:14:48.233,2019-01-05T14:14:48.241-05:00[America/New_York],JUNE
97,false,1299649858,2007543661601886020,0.81739668,2019-01-06,14:13:11.228029,2019-01-06T14:14:48.233,2019-01-06T14:14:48.241-05:00[America/New_York],JUNE
98,true,-1042639322,3553239226156981969,0.88932463,2019-01-07,14:13:10.228033,2019-01-07T14:14:48.233,2019-01-07T14:14:48.241-05:00[America/New_York],JUNE
99,true,226586344,-5011921096367040579,0.49485697,2019-01-08,14:13:09.228036,2019-01-08T14:14:48.233,2019-01-08T14:14:48.241-05:00[America/New_York],JUNE
100,false,-1859015898,-6888147022965783760,0.09865606,2019-01-09,14:13:08.22804,2019-01-09T14:14:48.233,2019-01-09T14:14:48.241-05:00[America/New_York],JUNE
101,true,-2088558789,4657221723984385177,0.45298981,2019-01-10,14:13:07.228043,2019-01-10T14:14:48.233,2019-01-10T14:14:48.241-05:00[America/New_York],JUNE
102,true,-1018048901,-8279404168442874350,0.14674118,2019-01-11,14:13:06.228047,2019-01-11T14:14:48.233,2019-01-11T14:14:48.241-05:00[America/New_York],JUNE
103,false,1354720964,926424010708849310,0.24095919,2019-01-12,14:13:05.22805,2019-01-12T14:14:48.233,2019-01-12T14:14:48.241-05:00[America/New_York],JUNE
104,true,447630787,-2299551654723357341,0.71414327,2019-01-13,14:13:04.228054,2019-01-13T14:14:48.233,2019-01-13T14:14:48.241-05:00[America/New_York],JUNE
105,false,277142044,-4263088949442183162,0.20813267,2019-01-14,14:13:03.228058,2019-01-14T14:14:48.233,2019-01-14T14:14:48.241-05:00[America/New_York],JUNE
106,false,-1111738737,3321815502919137239,0.52436849,2019-01-15,14:13:02.228061,2019-01-15T14:14:48.233,2019-01-15T14:14:48.241-05:00[America/New_York],JUNE
107,true,1743751014,6471280645732796530,0.62267034,2019-01-16,14:13:01.228065,2019-01-16T14:14:48.233,2019-01-16T14:14:48.241-05:00[America/New_York],JUNE
108,true,-363782705,-3110061579330950150,0.29550102,2019-01-17,14:13:00.228068,2019-01-17T14:14:48.233,2019-01-17T14:14:48.241-05:00[America/New_York],JUNE
109,true,-808631222,3855954467672652830,0.55059275,2019-01-18,14:12:59.228072,2019-01-18T14:14:48.233,2019-01-18T14:14:48.241-05:00[America/New_York],JUNE
110,true,1395225219,-7718976341720951676,0.46209196,2019-01-19,14:12:58.228075,2019-01-19T14:14:48.233,2019-01-19T14:14:48.241-05:00[America/New_York],JUNE
111,false,519665974,930782401455158869,0.30495559,2019-01-20,14:12:57.228079,2019-01-20T14:14:48.233,2019-01-20T14:14:48.241-05:00[America/New_York],JUNE
112,true,477570246,-5037319859102706191,0.82531282,2019-01-21,14:12:56.228082,2019-01-21T14:14:48.233,2019-01-21T14:14:48.241-05:00[America/New_York],JUNE
113,false,780140526,-1210959075537406170,0.06370324,2019-01-22,14:12:55.228086,2019-01-22T14:14:48.233,2019-01-22T14:14:48.241-05:00[America/New_York],JUNE
114,false,1049014950,-234261361022777007,0.82579532,2019-01-23,14:12:54.228089,2019-01-23T14:14:48.233,2019-01-23T14:14:48.241-05:00[America/New_York],JUNE
115,false,940043944,5441670822946464855,0.79084841,2019-01-24,14:12:53.228093,2019-01-24T14:14:48.233,2019-01-24T14:14:48.241-05:00[America/New_York],JUNE
116,true,653119083,4302269367800260700,0.77503277,2019-01-25,14:12:52.228096,2019-01-25T14:14:48.233,2019-01-25T14:14:48.241-05:00[America/New_York],JUNE
117,false,-421773743,-5288135946225293927,0.06730975,2019-01-26,14:12:51.2281,2019-01-26T14:14:48.233,2019-01-26T14:14:48.241-05:00[America/New_York],JUNE
118,true,1585995323,9137275245848618697,0.41775076,2019-01-27,14:12:50.228103,2019-01-27T14:14:48.233,2019-01-27T14:14:48.241-05:00[America/New_York],JUNE
119,false,1696756141,-3011491964703617027,0.7991305,2019-01-28,14:12:49.228107,2019-01-28T14:14:48.233,2019-01-28T14:14:48.241-05:00[America/New_York],JUNE
120,false,1291164468,3846946485911751903,0.30993346,2019-01-29,14:12:48.228113,2019-01-29T14:14:48.233,2019-01-29T14:14:48.241-05:00[America/New_York],JUNE
121,true,-36139924,-5996539445843848026,0.99163232,2019-01-30,14:12:47.228117,2019-01-30T14:14:48.233,2019-01-30T14:14:48.241-05:00[America/New_York],JUNE
122,true,-1690491266,-2126726863701825717,0.00650346,2019-01-31,14:12:46.228121,2019-01-31T14:14:48.233,2019-01-31T14:14:48.241-05:00[America/New_York],JUNE
123,false,714216556,8607102170317481664,0.09367306,2019-02-01,14:12:45.228124,2019-02-01T14:14:48.233,2019-02-01T14:14:48.241-05:00[America/New_York],MAY
124,true,2027099365,-4273301266322563020,0.170912,2019-02-02,14:12:44.228128,2019-02-02T14:14:48.233,2019-02-02T14:14:48.241-05:00[America/New_York],MAY
125,false,1624659135,-2677306160761402192,0.57755973,2019-02-03,14:12:43.228132,2019-02-03T14:14:48.233,2019-02-03T14:14:48.241-05:00[America/New_York],MAY
126,false,-644823575,959644464273495436,0.79864375,2019-02-04,14:12:42.228138,2019-02-04T14:14:48.233,2019-02-04T14:14:48.241-05:00[America/New_York],MAY
127,false,1343486257,7974256939689939084,0.94391301,2019-02-05,14:12:41.22815,2019-02-05T14:14:48.233,2019-02-05T14:14:48.241-05:00[America/New_York],MAY
128,true,-1050154630,-2927669856018612055,0.53103587,2019-02-06,14:12:40.228158,2019-02-06T14:14:48.233,2019-02-06T14:14:48.241-05:00[America/New_York],MAY
129,false,-668259743,736624885406761933,0.75911947,2019-02-07,14:12:39.228161,2019-02-07T14:14:48.233,2019-02-07T14:14:48.241-05:00[America/New_York],MAY
130,true,665120691,-3047399915144101101,0.90865001,2019-02-08,14:12:38.228165,2019-02-08T14:14:48.233,2019-02-08T14:14:48.241-05:00[America/New_York],MAY
131,false,-275257947,254282249682963011,0.44378955,2019-02-09,14:12:37.228169,2019-02-09T14:14:48.233,2019-02-09T14:14:48.241-05:00[America/New_York],MAY
132,false,-1249357751,1584707144238804127,0.64912509,2019-02-10,14:12:36.228172,2019-02-10T14:14:48.233,2019-02-10T14:14:48.241-05:00[America/New_York],MAY
133,true,1217081688,-2458067023674236856,0.64734309,2019-02-11,14:12:35.228176,2019-02-11T14:14:48.233,2019-02-11T14:14:48.241-05:00[America/New_York],MAY
134,false,910898072,-2959694195667251524,0.04802438,2019-02-12,14:12:34.228179,2019-02-12T14:14:48.233,2019-02-12T14:14:48.241-05:00[America/New_York],MAY
135,true,-1585949377,8168952316119076920,0.24556824,2019-02-13,14:12:33.228183,2019-02-13T14:14:48.233,2019-02-13T14:14:48.241-05:00[America/New_York],MAY
136,false,727653736,5278205389336621324,0.19833076,2019-02-14,14:12:32.228186,2019-02-14T14:14:48.233,2019-02-14T14:14:48.241-05:00[America/New_York],MAY
137,false,-2109654998,3015024129344850720,0.37947417,2019-02-15,14:12:31.22819,2019-02-15T14:14:48.233,2019-02-15T14:14:48.241-05:00[America/New_York],MAY
138,false,-414000673,-4133012115634275530,0.35123179,2019-02-16,14:12:30.228193,2019-02-16T14:14:48.233,2019-02-16T14:14:48.241-05:00[America/New_York],MAY
139,false,1392295674,-6419641099192198987,0.87533102,2019-02-17,14:12:29.228197,2019-02-17T14:14:48.233,2019-02-17T14:14:48.241-05:00[America/New_York],MAY
140,true,-92985525,2183616581766359034,0.73458409,2019-02-18,14:12:28.228201,2019-02-18T14:14:48.233,2019-02-18T14:14:48.241-05:00[America/New_York],MAY
141,false,114710195,6205250539326526086,0.72344092,2019-02-19,14:12:27.228204,2019-02-19T14:14:48.233,2019-02-19T14:14:48.241-05:00[America/New_York],MAY
142,false,1376385945,-5282623470615947899,0.98349298,2019-02-20,14:12:26.228208,2019-02-20T14:14:48.233,2019-02-20T14:14:48.241-05:00[America/New_York],MAY
143,false,-2083651000,-1527169528185479563,0.6885124,2019-02-21,14:12:25.228214,2019-02-21T14:14:48.233,2019-02-21T14:14:48.241-05:00[America/New_York],MAY
144,false,-921247054,9008233278344087302,0.88795466,2019-02-22,14:12:24.228218,2019-02-22T14:14:48.233,2019-02-22T14:14:48.241-05:00[America/New_York],MAY
145,false,898901561,3664105992985730147,0.23474417,2019-02-23,14:12:23.228221,2019-02-23T14:14:48.233,2019-02-23T14:14:48.241-05:00[America/New_York],MAY
146,false,-1082041562,-6926065154994181248,0.93427012,2019-02-24,14:12:22.228225,2019-02-24T14:14:48.233,2019-02-24T14:14:48.241-05:00[America/New_York],MAY
147,false,-1257230522,5880777883914566442,0.69671337,2019-02-25,14:12:21.228228,2019-02-25T14:14:48.233,2019-02-25T14:14:48.241-05:00[America/New_York],MAY
148,false,740120769,8721728617579806177,0.50936988,2019-02-26,14:12:20.228232,2019-02-26T14:14:48.233,2019-02-26T14:14:48.241-05:00[America/New_York],MAY
149,true,-2106988867,237644422024669392,0.45138623,2019-02-27,14:12:19.228235,2019-02-27T14:14:48.233,2019-02-27T14:14:48.241-05:00[America/New_York],MAY
150,true,722911485,-8281057635845270956,0.19032347,2019-02-28,14:12:18.228239,2019-02-28T14:14:48.233,2019-02-28T14:14:48.241-05:00[America/New_York],MAY
151,false,-262922704,1598851011811529208,0.95112643,2019-03-01,14:12:17.228244,2019-03-01T14:14:48.233,2019-03-01T14:14:48.241-05:00[America/New_York],MAY
152,true,1624103792,4975781210222240979,0.18581214,2019-03-02,14:12:16.228249,2019-03-02T14:14:48.233,2019-03-02T14:14:48.241-05:00[America/New_York],MAY
153,false,-1704057453,-5923104373235211109,0.08219368,2019-03-03,14:12:15.228253,2019-03-03T14:14:48.233,2019-03-03T14:14:48.241-05:00[America/New_York],MAY
154,false,834789547,-4624600631259742977,0.30350616,2019-03-04,14:12:14.228256,2019-03-04T14:14:48.233,2019-03-04T14:14:48.241-05:00[America/New_York],APRIL
155,false,1489406486,5888006348090345976,0.90325662,2019-03-05,14:12:13.22826,2019-03-05T14:14:48.233,2019-03-05T14:14:48.241-05:00[America/New_York],APRIL
156,false,634788901,8475030912845085491,0.24902468,2019-03-06,14:12:12.228264,2019-03-06T14:14:48.233,2019-03-06T14:14:48.241-05:00[America/New_York],APRIL
157,false,1522252084,-1220366950859387959,0.39486346,2019-03-07,14:12:11.228268,2019-03-07T14:14:48.233,2019-03-07T14:14:48.241-05:00[America/New_York],APRIL
158,true,-1210316261,3619308723398763222,0.22100356,2019-03-08,14:12:10.228271,2019-03-08T14:14:48.233,2019-03-08T14:14:48.241-05:00[America/New_York],APRIL
159,false,-1926651185,4953419566964234422,0.18022446,2019-03-09,14:12:09.228275,2019-03-09T14:14:48.233,2019-03-09T14:14:48.241-05:00[America/New_York],APRIL
160,false,-794785634,5722229910746330608,0.64592004,2019-03-10,14:12:08.228278,2019-03-10T14:14:48.233,2019-03-10T14:14:48.241-04:00[America/New_York],APRIL
161,false,184690259,2832763709377010702,0.04228806,2019-03-11,14:12:07.228282,2019-03-11T14:14:48.233,2019-03-11T14:14:48.241-04:00[America/New_York],APRIL
