DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
R18,true,-661633903,6191868418893544925,0.59768537,2018-10-19,14:14:30.410322,2018-10-19T14:14:48.411,2018-10-19T14:14:48.413-04:00[America/New_York],SEPTEMBER
R19,false,53620019,2895829467814699402,0.62604988,2018-10-20,14:14:29.410323,2018-10-20T14:14:48.411,2018-10-20T14:14:48.413-04:00[America/New_York],SEPTEMBER
R20,true,28295966,-5743800582801854291,0.13791325,2018-10-21,14:14:28.410324,2018-10-21T14:14:48.411,2018-10-21T14:14:48.413-04:00[America/New_York],SEPTEMBER
R21,false,-701210391,1664453097922584235,0.16870807,2018-10-22,14:14:27.410325,2018-10-22T14:14:48.411,2018-10-22T14:14:48.413-04:00[America/New_York],SEPTEMBER
R22,true,-1044638900,7185315980808412811,0.64659101,2018-10-23,14:14:26.410326,2018-10-23T14:14:48.411,2018-10-23T14:14:48.413-04:00[America/New_York],SEPTEMBER
R23,false,-1333150760,-8347011039877260287,0.39945029,2018-10-24,14:14:25.410328,2018-10-24T14:14:48.411,2018-10-24T14:14:48.413-04:00[America/New_York],SEPTEMBER
R24,false,464725009,-5765204846419300096,0.71768976,2018-10-25,14:14:24.410329,2018-10-25T14:14:48.411,2018-10-25T14:14:48.413-04:00[America/New_York],SEPTEMBER
R25,false,1483776042,-1660397028342926555,0.71870135,2018-10-26,14:14:23.41033,2018-10-26T14:14:48.411,2018-10-26T14:14:48.413-04:00[America/New_York],SEPTEMBER
R26,false,-140674307,-4801393466210985600,0.02190917,2018-10-27,14:14:22.410331,2018-10-27T14:14:48.411,2018-10-27T14:14:48.413-04:00[America/New_York],SEPTEMBER
R27,false,1552560758,-5087981550291615106,0.90234638,2018-10-28,14:14:21.410332,2018-10-28T14:14:48.411,2018-10-28T14:14:48.413-04:00[America/New_York],SEPTEMBER
R28,true,418838829,2092382860783246083,0.1308867,2018-10-29,14:14:20.410333,2018-10-29T14:14:48.411,2018-10-29T14:14:48.413-04:00[America/New_York],SEPTEMBER
R29,true,-1727201917,-5970080116993776905,0.07833053,2018-10-30,14:14:19.410334,2018-10-30T14:14:48.411,2018-10-30T14:14:48.413-04:00[America/New_York],SEPTEMBER
R30,true,-1649082927,239360944722958548,0.34890085,2018-10-31,14:14:18.410335,2018-10-31T14:14:48.411,2018-10-31T14:14:48.413-04:00[America/New_York],SEPTEMBER
R31,true,1092347446,-5465076883660290830,0.51880372,2018-11-01,14:14:17.410336,2018-11-01T14:14:48.411,2018-11-01T14:14:48.413-04:00[America/New_York],AUGUST
R32,true,1491068535,7095856805610798760,0.56537273,2018-11-02,14:14:16.410337,2018-11-02T14:14:48.411,2018-11-02T14:14:48.413-04:00[America/New_York],AUGUST
R33,true,-1744605013,-2214437193935935365,0.20295698,2018-11-03,14:14:15.410338,2018-11-03T14:14:48.411,2018-11-03T14:14:48.413-04:00[America/New_York],AUGUST
R34,false,-626553474,-3002153348554304015,0.0949951,2018-11-04,14:14:14.410339,2018-11-04T14:14:48.411,2018-11-04T14:14:48.413-05:00[America/New_York],AUGUST
R35,false,-470150462,3199587227927045312,0.25127064,2018-11-05,14:14:13.41034,2018-11-05T14:14:48.411,2018-11-05T14:14:48.413-05:00[America/New_York],AUGUST
R36,false,-1858625194,4374432812814425204,0.42346379,2018-11-06,14:14:12.410342,2018-11-06T14:14:48.411,2018-11-06T14:14:48.413-05:00[America/New_York],AUGUST
R37,true,1711775148,-6463641435422330175,0.13377728,2018-11-07,14:14:11.410343,2018-11-07T14:14:48.411,2018-11-07T14:14:48.413-05:00[America/New_York],AUGUST
R38,true,-787213437,2785457502794412057,0.79684004,2018-11-08,14:14:10.410344,2018-11-08T14:14:48.411,2018-11-08T14:14:48.413-05:00[America/New_York],AUGUST
R39,true,2025518907,-2861604481210011837,0.99848954,2018-11-09,14:14:09.410345,2018-11-09T14:14:48.411,2018-11-09T14:14:48.413-05:00[America/New_York],AUGUST
R40,false,513047670,3039894005034738689,0.64344904,2018-11-10,14:14:08.410346,2018-11-10T14:14:48.411,2018-11-10T14:14:48.413-05:00[America/New_York],AUGUST
R41,false,377240829,1314962795650287625,0.05232743,2018-11-11,14:14:07.410347,2018-11-11T14:14:48.411,2018-11-11T14:14:48.413-05:00[America/New_York],AUGUST
R42,false,1795340724,-3744299073814670627,0.00145812,2018-11-12,14:14:06.410348,2018-11-12T14:14:48.411,2018-11-12T14:14:48.413-05:00[America/New_York],AUGUST
R43,false,-871870864,4930539886318766150,0.92230708,2018-11-13,14:14:05.410349,2018-11-13T14:14:48.411,2018-11-13T14:14:48.413-05:00[America/New_York],AUGUST
R44,false,-816624145,-1360388207320235395,0.93604268,2018-11-14,14:14:04.41035,2018-11-14T14:14:48.411,2018-11-14T14:14:48.413-05:00[America/New_York],AUGUST
R45,false,298741967,-6175863047085639603,0.61164506,2018-11-15,14:14:03.410351,2018-11-15T14:14:48.411,2018-11-15T14:14:48.413-05:00[America/New_York],AUGUST
R46,false,-85870859,-5727096388516385625,0.50112683,2018-11-16,14:14:02.410352,2018-11-16T14:14:48.411,2018-11-16T14:14:48.413-05:00[America/New_York],AUGUST
R47,false,-1410689461,4287877142923805834,0.5916459,2018-11-17,14:14:01.410354,2018-11-17T14:14:48.411,2018-11-17T14:14:48.413-05:00[America/New_York],AUGUST
R48,true,1690768293,-2002715180424756950,0.15649467,2018-11-18,14:14:00.410359,2018-11-18T14:14:48.411,2018-11-18T14:14:48.413-05:00[America/New_York],AUGUST
R49,true,681614247,5780906480918372277,0.79924725,2018-11-19,14:13:59.41036,2018-11-19T14:14:48.411,2018-11-19T14:14:48.413-05:00[America/New_York],AUGUST
R50,true,167486533,8219431914142627121,0.85664336,2018-11-20,14:13:58.410361,2018-11-20T14:14:48.411,2018-11-20T14:14:48.413-05:00[America/New_York],AUGUST
R51,true,-130229618,-6108218705591299005,0.67100242,2018-11-21,14:13:57.410362,2018-11-21T14:14:48.411,2018-11-21T14:14:48.413-05:00[America/New_York],AUGUST
R52,true,-1835795983,-97202652546550820,0.83875866,2018-11-22,14:13:56.410364,2018-11-22T14:14:48.411,2018-11-22T14:14:48.413-05:00[America/New_York],AUGUST
R53,false,1823706156,-5310096899596650208,0.68180783,2018-11-23,14:13:55.410365,2018-11-23T14:14:48.411,2018-11-23T14:14:48.413-05:00[America/New_York],AUGUST
R54,true,1888460286,105193754489668620,0.64992265,2018-11-24,14:13:54.410366,2018-11-24T14:14:48.411,2018-11-24T14:14:48.413-05:00[America/New_York],AUGUST
R55,true,897971903,-521415322697564773,0.28118672,2018-11-25,14:13:53.410367,2018-11-25T14:14:48.411,2018-11-25T14:14:48.413-05:00[America/New_York],AUGUST
R56,true,459384960,-7639717034524166274,0.2550284,2018-11-26,14:13:52.410368,2018-11-26T14:14:48.411,2018-11-26T14:14:48.413-05:00[America/New_York],AUGUST
R57,true,873861698,-230061734748045150,0.25739482,2018-11-27,14:13:51.410369,2018-11-27T14:14:48.411,2018-11-27T14:14:48.413-05:00[America/New_York],AUGUST
R58,false,930329946,8004482056077604635,0.38441557,2018-11-28,14:13:50.41037,2018-11-28T14:14:48.411,2018-11-28T14:14:48.413-05:00[America/New_York],AUGUST
R59,false,-1362132127,802983724897855278,0.80162248,2018-11-29,14:13:49.410372,2018-11-29T14:14:48.411,2018-11-29T14:14:48.413-05:00[America/New_York],AUGUST
R60,true,376109435,-8763187944726757235,0.23211871,2018-11-30,14:13:48.410373,2018-11-30T14:14:48.411,2018-11-30T14:14:48.413-05:00[America/New_York],AUGUST
R61,true,-485469866,8418804676898137600,0.29835542,2018-12-01,14:13:47.410374,2018-12-01T14:14:48.411,2018-12-01T14:14:48.413-05:00[America/New_York],AUGUST
R62,true,-1162971591,-3999812562488956651,0.46062443,2018-12-02,14:13:46.410375,2018-12-02T14:14:48.411,2018-12-02T14:14:48.413-05:00[America/New_York],JULY
R63,true,1742856804,-1271287082697837939,0.80637565,2018-12-03,14:13:45.410376,2018-12-03T14:14:48.411,2018-12-03T14:14:48.413-05:00[America/New_York],JULY
R64,false,422543080,8406822465918155163,0.35558105,2018-12-04,14:13:44.410377,2018-12-04T14:14:48.411,2018-12-04T14:14:48.413-05:00[America/New_York],JULY
R65,true,-624860165,-6610427403039879370,0.50641161,2018-12-05,14:13:43.410378,2018-12-05T14:14:48.411,2018-12-05T14:14:48.413-05:00[America/New_York],JULY
R66,false,133989664,-6639685117081913338,0.19403096,2018-12-06,14:13:42.410379,2018-12-06T14:14:48.411,2018-12-06T14:14:48.413-05:00[America/New_York],JULY
R67,false,-1949294883,-3025665461116868933,0.03018285,2018-12-07,14:13:41.41038,2018-12-07T14:14:48.411,2018-12-07T14:14:48.413-05:00[America/New_York],JULY
R68,false,1173191247,5687851780857917901,0.12310715,2018-12-08,14:13:40.410381,2018-12-08T14:14:48.411,2018-12-08T14:14:48.413-05:00[America/New_York],JULY
R69,false,-1162140490,-8155530748510049551,0.52125755,2018-12-09,14:13:39.410382,2018-12-09T14:14:48.411,2018-12-09T14:14:48.413-05:00[America/New_York],JULY
R70,false,-1073505916,-5135717856847062066,0.41404215,2018-12-10,14:13:38.410383,2018-12-10T14:14:48.411,2018-12-10T14:14:48.413-05:00[America/New_York],JULY
R71,false,-885681159,8271933718023924403,0.746102,2018-12-11,14:13:37.410384,2018-12-11T14:14:48.411,2018-12-11T14:14:48.413-05:00[America/New_York],JULY
R72,false,1355885216,-4923575354637608098,0.07068926,2018-12-12,14:13:36.410385,2018-12-12T14:14:48.411,2018-12-12T14:14:48.413-05:00[America/New_York],JULY
R73,false,-1672400875,-527883664345001194,0.32492468,2018-12-13,14:13:35.410386,2018-12-13T14:14:48.411,2018-12-13T14:14:48.413-05:00[America/New_York],JULY
R74,true,-1790683063,-5786158312173744992,0.78509708,2018-12-14,14:13:34.410387,2018-12-14T14:14:48.411,2018-12-14T14:14:48.413-05:00[America/New_York],JULY
R75,false,-1657630929,159018690126057440,0.70300878,2018-12-15,14:13:33.410389,2018-12-15T14:14:48.411,2018-12-15T14:14:48.413-05:00[America/New_York],JULY
R76,true,-986672045,6403754978522585626,0.88816876,2018-12-16,14:13:32.41039,2018-12-16T14:14:48.411,2018-12-16T14:14:48.413-05:00[America/New_York],JULY
R77,true,-66227195,-3525595634587402439,0.36640887,2018-12-17,14:13:31.410391,2018-12-17T14:14:48.411,2018-12-17T14:14:48.413-05:00[America/New_York],JULY
R78,true,1693504133,2657998994295896453,0.62486804,2018-12-18,14:13:30.410392,2018-12-18T14:14:48.411,2018-12-18T14:14:48.413-05:00[America/New_York],JULY
R79,true,1565811124,4336673510368636066,0.81901439,2018-12-19,14:13:29.410393,2018-12-19T14:14:48.411,2018-12-19T14:14:48.413-05:00[America/New_York],JULY
R80,false,-268884015,7151556464556941796,0.06521947,2018-12-20,14:13:28.410394,2018-12-20T14:14:48.411,2018-12-20T14:14:48.413-05:00[America/New_York],JULY
R81,true,705552485,2583869189120788263,0.29452866,2018-12-21,14:13:27.410395,2018-12-21T14:14:48.411,2018-12-21T14:14:48.413-05:00[America/New_York],JULY
R82,false,1541778568,-5525153857685303593,0.65952768,2018-12-22,14:13:26.410396,2018-12-22T14:14:48.411,2018-12-22T14:14:48.413-05:00[America/New_York],JULY
R83,false,1382585652,5090700837847172816,0.15598172,2018-12-23,14:13:25.410397,2018-12-23T14:14:48.411,2018-12-23T14:14:48.413-05:00[America/New_York],JULY
R84,true,921102866,-7218951283566140112,0.66447564,2018-12-24,14:13:24.410398,2018-12-24T14:14:48.411,2018-12-24T14:14:48.413-05:00[America/New_York],JULY
R85,false,-1439429418,3526679253954262364,0.53171188,2018-12-25,14:13:23.410399,2018-12-25T14:14:48.411,2018-12-25T14:14:48.413-05:00[America/New_York],JULY
R86,false,1902129440,-4489322638965371706,0.85234331,2018-12-26,14:13:22.4104,2018-12-26T14:14:48.411,2018-12-26T14:14:48.413-05:00[America/New_York],JULY
R87,true,1040332734,2530134860488134193,0.31066858,2018-12-27,14:13:21.410401,2018-12-27T14:14:48.411,2018-12-27T14:14:48.413-05:00[America/New_York],JULY
R88,true,-1821179002,598318404144763785,0.40542912,2018-12-28,14:13:20.410402,2018-12-28T14:14:48.411,2018-12-28T14:14:48.413-05:00[America/New_York],JULY
R89,false,1380509652,-6266038605988189811,0.04738339,2018-12-29,14:13:19.410403,2018-12-29T14:14:48.411,2018-12-29T14:14:48.413-05:00[America/New_York],JULY
R90,false,166450456,-5546077580267999786,0.16939813,2018-12-30,14:13:18.410405,2018-12-30T14:14:48.411,2018-12-30T14:14:48.413-05:00[America/New_York],JULY
R91,true,-713854209,-7002743586786318590,0.24962774,2018-12-31,14:13:17.410406,2018-12-31T14:14:48.411,2018-12-31T14:14:48.413-05:00[America/New_York],JULY
R92,false,-824059591,8731886342364407820,0.36088392,2019-01-01,14:13:16.410407,2019-01-01T14:14:48.411,2019-01-01T14:14:48.413-05:00[America/New_York],JULY
R93,true,-339492086,3693336151556492064,0.59685351,2019-01-02,14:13:15.410408,2019-01-02T14:14:48.411,2019-01-02T14:14:48.413-05:00[America/New_York],JUNE
R94,true,-475664638,1166684336599178591,0.90502901,2019-01-03,14:13:14.410409,2019-01-03T14:14:48.411,2019-01-03T14:14:48.413-05:00[America/New_York],JUNE
R95,true,-1838357838,-6191191452411181965,0.78784588,2019-01-04,14:13:13.41041,2019-01-04T14:14:48.411,2019-01-04T14:14:48.413-05:00[America/New_York],JUNE
R96,true,-927525839,-7615423857167300629,0.21717061,2019-01-05,14:13:12.410411,2019-01-05T14:14:48.411,2019-01-05T14:14:48.413-05:00[America/New_York],JUNE
R97,false,-100314911,5714821307966409647,0.38008372,2019-01-06,14:13:11.410412,2019-01-06T14:14:48.411,2019-01-06T14:14:48.413-05:00[America/New_York],JUNE
R98,true,-1717655754,4133270511060827660,0.97960824,2019-01-07,14:13:10.410413,2019-01-07T14:14:48.411,2019-01-07T14:14:48.413-05:00[America/New_York],JUNE
R99,true,1989631575,2292525911430763306,0.36520457,2019-01-08,14:13:09.410414,2019-01-08T14:14:48.411,2019-01-08T14:14:48.413-05:00[America/New_York],JUNE
R100,false,-195544294,-7961905400567467796,0.22998682,2019-01-09,14:13:08.410415,2019-01-09T14:14:48.411,2019-01-09T14:14:48.413-05:00[America/New_York],JUNE
R101,true,701261657,613949819061598601,0.54443193,2019-01-10,14:13:07.410417,2019-01-10T14:14:48.411,2019-01-10T14:14:48.413-05:00[America/New_York],JUNE
R102,false,1930060826,3522349561570623581,0.44358726,2019-01-11,14:13:06.410418,2019-01-11T14:14:48.411,2019-01-11T14:14:48.413-05:00[America/New_York],JUNE
R103,false,1905535522,8244254613964190654,0.51019791,2019-01-12,14:13:05.410419,2019-01-12T14:14:48.411,2019-01-12T14:14:48.413-05:00[America/New_York],JUNE
R104,true,-1408450011,-8906981282774566936,0.71964478,2019-01-13,14:13:04.41042,2019-01-13T14:14:48.411,2019-01-13T14:14:48.413-05:00[America/New_York],JUNE
R105,false,347315228,-3615768961596628431,0.20645724,2019-01-14,14:13:03.410421,2019-01-14T14:14:48.411,2019-01-14T14:14:48.413-05:00[America/New_York],JUNE
R106,false,-1268304222,1950051494480922917,0.27425821,2019-01-15,14:13:02.410422,2019-01-15T14:14:48.411,2019-01-15T14:14:48.413-05:00[America/New_York],JUNE
R107,true,253412150,7451879794163483965,0.39694352,2019-01-16,14:13:01.410423,2019-01-16T14:14:48.411,2019-01-16T14:14:48.413-05:00[America/New_York],JUNE
R108,true,1897182508,-1332955600005949620,0.19266992,2019-01-17,14:13:00.410424,2019-01-17T14:14:48.411,2019-01-17T14:14:48.413-05:00[America/New_York],JUNE
R109,false,-119271984,9036065465111659741,0.70008953,2019-01-18,14:12:59.410425,2019-01-18T14:14:48.411,2019-01-18T14:14:48.413-05:00[America/New_York],JUNE
R110,false,-387052774,2367076297555027980,0.43547872,2019-01-19,14:12:58.410426,2019-01-19T14:14:48.411,2019-01-19T14:14:48.413-05:00[America/New_York],JUNE
R111,true,1521138450,555550446788525990,0.19937454,2019-01-20,14:12:57.410427,2019-01-20T14:14:48.411,2019-01-20T14:14:48.413-05:00[America/New_York],JUNE
R112,true,-1870831591,-5297972656439145061,0.95110978,2019-01-21,14:12:56.410428,2019-01-21T14:14:48.411,2019-01-21T14:14:48.413-05:00[America/New_York],JUNE
R113,false,-350556500,3659680675203699960,0.57194676,2019-01-22,14:12:55.410429,2019-01-22T14:14:48.411,2019-01-22T14:14:48.413-05:00[America/New_York],JUNE
R114,true,1105175075,9044155994792877581,0.08564447,2019-01-23,14:12:54.41043,2019-01-23T14:14:48.411,2019-01-23T14:14:48.413-05:00[America/New_York],JUNE
R115,false,-1564780981,3325109831732862576,0.52560236,2019-01-24,14:12:53.410432,2019-01-24T14:14:48.411,2019-01-24T14:14:48.413-05:00[America/New_York],JUNE
R116,false,1827510664,-6076571848197764119,0.3565753,2019-01-25,14:12:52.410433,2019-01-25T14:14:48.411,2019-01-25T14:14:48.413-05:00[America/New_York],JUNE
R117,true,-723213235,-5876277443152048992,0.43930877,2019-01-26,14:12:51.410434,2019-01-26T14:14:48.411,2019-01-26T14:14:48.413-05:00[America/New_York],JUNE
R118,false,599365114,-6795300592540732423,0.76548302,2019-01-27,14:12:50.410435,2019-01-27T14:14:48.411,2019-01-27T14:14:48.413-05:00[America/New_York],JUNE
R119,true,230285947,-6138747033668281598,0.07579095,2019-01-28,14:12:49.410436,2019-01-28T14:14:48.411,2019-01-28T14:14:48.413-05:00[America/New_York],JUNE
R120,true,1159304107,6030787988366046306,0.75295193,2019-01-29,14:12:48.410437,2019-01-29T14:14:48.411,2019-01-29T14:14:48.413-05:00[America/New_York],JUNE
R121,true,1271501002,4483237763730722601,0.20223334,2019-01-30,14:12:47.410438,2019-01-30T14:14:48.411,2019-01-30T14:14:48.413-05:00[America/New_York],JUNE
R122,true,-1218449408,-9187932856823308045,0.37478119,2019-01-31,14:12:46.410439,2019-01-31T14:14:48.411,2019-01-31T14:14:48.413-05:00[America/New_York],JUNE
R123,false,314767225,-4224425843593873608,0.80848553,2019-02-01,14:12:45.41044,2019-02-01T14:14:48.411,2019-02-01T14:14:48.413-05:00[America/New_York],MAY
R124,true,1059608430,-6657297166760417087,0.41988063,2019-02-02,14:12:44.410441,2019-02-02T14:14:48.411,2019-02-02T14:14:48.413-05:00[America/New_York],MAY
R125,false,1431689477,-1865136494028629096,0.25852657,2019-02-03,14:12:43.410442,2019-02-03T14:14:48.411,2019-02-03T14:14:48.413-05:00[America/New_York],MAY
R126,false,185340534,5577728397499449587,0.75594809,2019-02-04,14:12:42.410443,2019-02-04T14:14:48.411,2019-02-04T14:14:48.413-05:00[America/New_York],MAY
R127,false,-1642981430,378204410883299301,0.32318987,2019-02-05,14:12:41.410444,2019-02-05T14:14:48.411,2019-02-05T14:14:48.413-05:00[America/New_York],MAY
R128,false,-1185722917,2510022321412729049,0.82852453,2019-02-06,14:12:40.410445,2019-02-06T14:14:48.411,2019-02-06T14:14:48.413-05:00[America/New_York],MAY
R129,false,1889975364,2984734876977270568,0.30875634,2019-02-07,14:12:39.410446,2019-02-07T14:14:48.411,2019-02-07T14:14:48.413-05:00[America/New_York],MAY
R130,true,882506375,3196460477460912963,0.74235395,2019-02-08,14:12:38.410447,2019-02-08T14:14:48.411,2019-02-08T14:14:48.413-05:00[America/New_York],MAY
R131,false,1759929430,-8472165327770636469,0.87108776,2019-02-09,14:12:37.410448,2019-02-09T14:14:48.411,2019-02-09T14:14:48.413-05:00[America/New_York],MAY
R132,true,-240485442,-5768673286741442288,0.9017993,2019-02-10,14:12:36.410449,2019-02-10T14:14:48.411,2019-02-10T14:14:48.413-05:00[America/New_York],MAY
R133,true,-2051190529,4323837129819912137,0.05822407,2019-02-11,14:12:35.41045,2019-02-11T14:14:48.411,2019-02-11T14:14:48.413-05:00[America/New_York],MAY
R134,true,2027495051,-7559337692022785787,0.60067483,2019-02-12,14:12:34.410451,2019-02-12T14:14:48.411,2019-02-12T14:14:48.413-05:00[America/New_York],MAY
R135,false,1028806494,-1277295900057503836,0.3911559,2019-02-13,14:12:33.410453,2019-02-13T14:14:48.411,2019-02-13T14:14:48.413-05:00[America/New_York],MAY
R136,false,2020496268,4465582888319371487,0.94316104,2019-02-14,14:12:32.410457,2019-02-14T14:14:48.411,2019-02-14T14:14:48.413-05:00[America/New_York],MAY
R137,false,2122300155,-7760951222604810596,0.62378676,2019-02-15,14:12:31.410459,2019-02-15T14:14:48.411,2019-02-15T14:14:48.413-05:00[America/New_York],MAY
R138,false,-1172935543,-8818055129273660502,0.89901191,2019-02-16,14:12:30.41046,2019-02-16T14:14:48.411,2019-02-16T14:14:48.413-05:00[America/New_York],MAY
R139,false,458734253,-7516008865015972451,0.23551764,2019-02-17,14:12:29.410461,2019-02-17T14:14:48.411,2019-02-17T14:14:48.413-05:00[America/New_York],MAY
R140,true,739918208,-8079169051205439149,0.39120812,2019-02-18,14:12:28.410462,2019-02-18T14:14:48.411,2019-02-18T14:14:48.413-05:00[America/New_York],MAY
R141,true,2052009623,-3572647336798473608,0.73564754,2019-02-19,14:12:27.410463,2019-02-19T14:14:48.411,2019-02-19T14:14:48.413-05:00[America/New_York],MAY
R142,true,526986494,-5070452324709227652,0.9663432,2019-02-20,14:12:26.410464,2019-02-20T14:14:48.411,2019-02-20T14:14:48.413-05:00[America/New_York],MAY
R143,false,-1928311539,-6173162287697659178,0.79573724,2019-02-21,14:12:25.410465,2019-02-21T14:14:48.411,2019-02-21T14:14:48.413-05:00[America/New_York],MAY
R144,false,-1303816698,3332218511099978639,0.58176873,2019-02-22,14:12:24.410466,2019-02-22T14:14:48.411,2019-02-22T14:14:48.413-05:00[America/New_York],MAY
R145,true,-2069211803,-7972747260573738392,0.88770991,2019-02-23,14:12:23.410467,2019-02-23T14:14:48.411,2019-02-23T14:14:48.413-05:00[America/New_York],MAY
R146,true,-828060196,-1808647830359788011,0.27390454,2019-02-24,14:12:22.410468,2019-02-24T14:14:48.411,2019-02-24T14:14:48.413-05:00[America/New_York],MAY
R147,false,-1363752196,4380602428623405155,0.07085723,2019-02-25,14:12:21.410469,2019-02-25T14:14:48.411,2019-02-25T14:14:48.413-05:00[America/New_York],MAY
R148,true,525382237,-7967172205920358584,0.25480868,2019-02-26,14:12:20.410471,2019-02-26T14:14:48.411,2019-02-26T14:14:48.413-05:00[America/New_York],MAY
R149,true,246999036,-5825604731290634197,0.43481696,2019-02-27,14:12:19.410472,2019-02-27T14:14:48.411,2019-02-27T14:14:48.413-05:00[America/New_York],MAY
R150,false,-1066542635,-3084287105142754074,0.2653861,2019-02-28,14:12:18.410473,2019-02-28T14:14:48.411,2019-02-28T14:14:48.413-05:00[America/New_York],MAY
R151,false,1013665439,5627000696197984590,0.32833206,2019-03-01,14:12:17.410474,2019-03-01T14:14:48.411,2019-03-01T14:14:48.413-05:00[America/New_York],MAY
R152,true,1308728183,-4558151889982830265,0.63040937,2019-03-02,14:12:16.410475,2019-03-02T14:14:48.411,2019-03-02T14:14:48.413-05:00[America/New_York],MAY
R153,true,-870936309,688228350927180467,0.26117394,2019-03-03,14:12:15.410476,2019-03-03T14:14:48.411,2019-03-03T14:14:48.413-05:00[America/New_York],MAY
R154,false,-1190092840,162167008865924017,0.39036911,2019-03-04,14:12:14.410477,2019-03-04T14:14:48.411,2019-03-04T14:14:48.413-05:00[America/New_York],APRIL
R155,false,1170815735,482795014330174738,0.40061364,2019-03-05,14:12:13.410478,2019-03-05T14:14:48.411,2019-03-05T14:14:48.413-05:00[America/New_York],APRIL
R156,false,-205564125,8450719530754382315,0.49622866,2019-03-06,14:12:12.410479,2019-03-06T14:14:48.411,2019-03-06T14:14:48.413-05:00[America/New_York],APRIL
R157,false,-100635215,-2553747427640844122,0.05147853,2019-03-07,14:12:11.41048,2019-03-07T14:14:48.411,2019-03-07T14:14:48.413-05:00[America/New_York],APRIL
R158,true,-1650700581,-4852057367856947440,0.35421726,2019-03-08,14:12:10.410481,2019-03-08T14:14:48.411,2019-03-08T14:14:48.413-05:00[America/New_York],APRIL
R159,false,1444161106,3314035330619804193,0.83299488,2019-03-09,14:12:09.410482,2019-03-09T14:14:48.411,2019-03-09T14:14:48.413-05:00[America/New_York],APRIL
