DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
13:58:35.498274,true,2081389120,-3997774678787241443,0.03991382,2018-10-28,14:14:21.502518,2018-10-28T14:14:48.503,2018-10-28T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:36.498274,true,1880261427,-3174984513006386939,0.25522444,2018-10-29,14:14:20.502519,2018-10-29T14:14:48.503,2018-10-29T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:37.498274,true,-1473362507,6528613470847415829,0.56851773,2018-10-30,14:14:19.502521,2018-10-30T14:14:48.503,2018-10-30T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:38.498274,false,-1128681423,2024324085617772833,0.39326516,2018-10-31,14:14:18.502522,2018-10-31T14:14:48.503,2018-10-31T14:14:48.505-04:00[America/New_York],SEPTEMBER
13:58:39.498274,false,363095156,-2619994447063482625,0.48875116,2018-11-01,14:14:17.502523,2018-11-01T14:14:48.503,2018-11-01T14:14:48.505-04:00[America/New_York],AUGUST
13:58:40.498274,true,1962173915,923280610604244108,0.53370577,2018-11-02,14:14:16.502524,2018-11-02T14:14:48.503,2018-11-02T14:14:48.505-04:00[America/New_York],AUGUST
13:58:41.498274,true,-1311475765,3177803081398040945,0.23017544,2018-11-03,14:14:15.502526,2018-11-03T14:14:48.503,2018-11-03T14:14:48.505-04:00[America/New_York],AUGUST
13:58:42.498274,false,928856389,3817736879633682795,0.12663373,2018-11-04,14:14:14.502527,2018-11-04T14:14:48.503,2018-11-04T14:14:48.505-05:00[America/New_York],AUGUST
13:58:43.498274,true,-2012976363,-5849935434605810659,0.5641596,2018-11-05,14:14:13.502528,2018-11-05T14:14:48.503,2018-11-05T14:14:48.505-05:00[America/New_York],AUGUST
13:58:44.498274,false,-1597176874,-4192260924137666882,0.00582943,2018-11-06,14:14:12.502531,2018-11-06T14:14:48.503,2018-11-06T14:14:48.505-05:00[America/New_York],AUGUST
13:58:45.498274,false,-480278882,-9053200971226820577,0.1907206,2018-11-07,14:14:11.502532,2018-11-07T14:14:48.503,2018-11-07T14:14:48.505-05:00[America/New_York],AUGUST
13:58:46.498274,true,-2109512921,3182587077536632533,0.43334761,2018-11-08,14:14:10.502533,2018-11-08T14:14:48.503,2018-11-08T14:14:48.505-05:00[America/New_York],AUGUST
13:58:47.498274,false,-761718669,6903831339660804758,0.64772081,2018-11-09,14:14:09.502534,2018-11-09T14:14:48.503,2018-11-09T14:14:48.505-05:00[America/New_York],AUGUST
13:58:48.498274,false,-1419903786,-8993673052668916477,0.56944947,2018-11-10,14:14:08.502536,2018-11-10T14:14:48.503,2018-11-10T14:14:48.505-05:00[America/New_York],AUGUST
13:58:49.498274,true,-651698836,1938007618512108405,0.87337993,2018-11-11,14:14:07.502537,2018-11-11T14:14:48.503,2018-11-11T14:14:48.505-05:00[America/New_York],AUGUST
13:58:50.498274,true,-2107296042,4620095027362331280,0.87002584,2018-11-12,14:14:06.502538,2018-11-12T14:14:48.503,2018-11-12T14:14:48.505-05:00[America/New_York],AUGUST
13:58:51.498274,false,-1551216153,7011089006268505499,0.12595767,2018-11-13,14:14:05.50254,2018-11-13T14:14:48.503,2018-11-13T14:14:48.505-05:00[America/New_York],AUGUST
13:58:52.498274,false,1871931724,4777597940057097971,0.68709279,2018-11-14,14:14:04.502541,2018-11-14T14:14:48.503,2018-11-14T14:14:48.505-05:00[America/New_York],AUGUST
13:58:53.498274,true,505377049,-4284922622036544480,0.18556615,2018-11-15,14:14:03.502542,2018-11-15T14:14:48.503,2018-11-15T14:14:48.505-05:00[America/New_York],AUGUST
13:58:54.498274,true,-713646845,7010573971477628736,0.5892173,2018-11-16,14:14:02.502543,2018-11-16T14:14:48.503,2018-11-16T14:14:48.505-05:00[America/New_York],AUGUST
13:58:55.498274,false,-1122895137,8223007118217867505,0.76304496,2018-11-17,14:14:01.502545,2018-11-17T14:14:48.503,2018-11-17T14:14:48.505-05:00[America/New_York],AUGUST
13:58:56.498274,false,-485211671,-8347606819864401697,0.84756699,2018-11-18,14:14:00.502546,2018-11-18T14:14:48.503,2018-11-18T14:14:48.505-05:00[America/New_York],AUGUST
13:58:57.498274,false,922643304,178979235255435422,0.39096359,2018-11-19,14:13:59.502547,2018-11-19T14:14:48.503,2018-11-19T14:14:48.505-05:00[America/New_York],AUGUST
13:58:58.498274,false,-1582564545,-4756346591889466498,0.63502767,2018-11-20,14:13:58.502548,2018-11-20T14:14:48.503,2018-11-20T14:14:48.505-05:00[America/New_York],AUGUST
13:58:59.498274,true,217986362,2226168073241708402,0.23402057,2018-11-21,14:13:57.50255,2018-11-21T14:14:48.503,2018-11-21T14:14:48.505-05:00[America/New_York],AUGUST
13:59:00.498274,false,1140013922,2581101174618105416,0.76147094,2018-11-22,14:13:56.502551,2018-11-22T14:14:48.503,2018-11-22T14:14:48.505-05:00[America/New_York],AUGUST
13:59:01.498274,true,-1934437019,3700022978118720451,0.83292546,2018-11-23,14:13:55.502552,2018-11-23T14:14:48.503,2018-11-23T14:14:48.505-05:00[America/New_York],AUGUST
13:59:02.498274,true,1968832341,4900846674498427990,0.98438317,2018-11-24,14:13:54.502553,2018-11-24T14:14:48.503,2018-11-24T14:14:48.505-05:00[America/New_York],AUGUST
13:59:03.498274,true,-1398353194,2437391227840074124,0.78044195,2018-11-25,14:13:53.502555,2018-11-25T14:14:48.503,2018-11-25T14:14:48.505-05:00[America/New_York],AUGUST
13:59:04.498274,true,-1532290445,4581500581950841957,0.87291429,2018-11-26,14:13:52.502556,2018-11-26T14:14:48.503,2018-11-26T14:14:48.505-05:00[America/New_York],AUGUST
13:59:05.498274,true,-1510214363,-3888830276176876744,0.3544282,2018-11-27,14:13:51.502557,2018-11-27T14:14:48.503,2018-11-27T14:14:48.505-05:00[America/New_York],AUGUST
13:59:06.498274,true,-566477580,2146436177124984778,0.91281942,2018-11-28,14:13:50.502558,2018-11-28T14:14:48.503,2018-11-28T14:14:48.505-05:00[America/New_York],AUGUST
13:59:07.498274,true,1188023398,-1542005193340697664,0.72484617,2018-11-29,14:13:49.50256,2018-11-29T14:14:48.503,2018-11-29T14:14:48.505-05:00[America/New_York],AUGUST
13:59:08.498274,false,666747943,-4938070837012251486,0.58322832,2018-11-30,14:13:48.502561,2018-11-30T14:14:48.503,2018-11-30T14:14:48.505-05:00[America/New_York],AUGUST
13:59:09.498274,false,1769034418,4657189680705635831,0.17486723,2018-12-01,14:13:47.502562,2018-12-01T14:14:48.503,2018-12-01T14:14:48.505-05:00[America/New_York],AUGUST
13:59:10.498274,true,-36339311,8430111341815668557,0.84278441,2018-12-02,14:13:46.502563,2018-12-02T14:14:48.503,2018-12-02T14:14:48.505-05:00[America/New_York],JULY
13:59:11.498274,true,-566505080,1638288368937698596,0.88603653,2018-12-03,14:13:45.502565,2018-12-03T14:14:48.503,2018-12-03T14:14:48.505-05:00[America/New_York],JULY
13:59:12.498274,true,1677561429,-263728296072245476,0.17717707,2018-12-04,14:13:44.502566,2018-12-04T14:14:48.503,2018-12-04T14:14:48.505-05:00[America/New_York],JULY
13:59:13.498274,true,1623234623,-8091068908497073455,0.9302678,2018-12-05,14:13:43.502567,2018-12-05T14:14:48.503,2018-12-05T14:14:48.505-05:00[America/New_York],JULY
13:59:14.498274,false,-1977154933,5820412189180928584,0.69279721,2018-12-06,14:13:42.502568,2018-12-06T14:14:48.503,2018-12-06T14:14:48.505-05:00[America/New_York],JULY
13:59:15.498274,false,1884243478,-6281432818237313566,0.77413228,2018-12-07,14:13:41.50257,2018-12-07T14:14:48.503,2018-12-07T14:14:48.505-05:00[America/New_York],JULY
13:59:16.498274,true,1962710125,5386796956259181861,0.81815434,2018-12-08,14:13:40.502571,2018-12-08T14:14:48.503,2018-12-08T14:14:48.505-05:00[America/New_York],JULY
13:59:17.498274,false,-622018141,2205233808801531624,0.56102313,2018-12-09,14:13:39.502572,2018-12-09T14:14:48.503,2018-12-09T14:14:48.505-05:00[America/New_York],JULY
13:59:18.498274,true,2116667791,4185739160546236568,0.88740441,2018-12-10,14:13:38.502573,2018-12-10T14:14:48.503,2018-12-10T14:14:48.505-05:00[America/New_York],JULY
13:59:19.498274,false,-732610373,6591442206499214775,0.81248258,2018-12-11,14:13:37.502575,2018-12-11T14:14:48.503,2018-12-11T14:14:48.505-05:00[America/New_York],JULY
13:59:20.498274,false,278271092,4993793326799774662,0.13607903,2018-12-12,14:13:36.502576,2018-12-12T14:14:48.503,2018-12-12T14:14:48.505-05:00[America/New_York],JULY
13:59:21.498274,true,-1190375676,6021967156249979957,0.7400619,2018-12-13,14:13:35.502577,2018-12-13T14:14:48.503,2018-12-13T14:14:48.505-05:00[America/New_York],JULY
13:59:22.498274,false,-28835011,7839274269219433742,0.61072922,2018-12-14,14:13:34.502578,2018-12-14T14:14:48.503,2018-12-14T14:14:48.505-05:00[America/New_York],JULY
13:59:23.498274,false,-1224909111,-9015445520390425996,0.7329592,2018-12-15,14:13:33.50258,2018-12-15T14:14:48.503,2018-12-15T14:14:48.505-05:00[America/New_York],JULY
13:59:24.498274,false,-951969716,-6189955404352319944,0.87017702,2018-12-16,14:13:32.502581,2018-12-16T14:14:48.503,2018-12-16T14:14:48.505-05:00[America/New_York],JULY
13:59:25.498274,false,-22319406,2669671053000169475,0.57438527,2018-12-17,14:13:31.502582,2018-12-17T14:14:48.503,2018-12-17T14:14:48.505-05:00[America/New_York],JULY
13:59:26.498274,false,1221202955,-4577186130897659922,0.59050822,2018-12-18,14:13:30.502583,2018-12-18T14:14:48.503,2018-12-18T14:14:48.505-05:00[America/New_York],JULY
13:59:27.498274,false,-205356726,-8183935521080899967,0.72180721,2018-12-19,14:13:29.502585,2018-12-19T14:14:48.503,2018-12-19T14:14:48.505-05:00[America/New_York],JULY
13:59:28.498274,true,153349945,2277864462601574506,0.74856532,2018-12-20,14:13:28.502586,2018-12-20T14:14:48.503,2018-12-20T14:14:48.505-05:00[America/New_York],JULY
13:59:29.498274,true,2010272503,5711147270661450098,0.38420374,2018-12-21,14:13:27.502587,2018-12-21T14:14:48.503,2018-12-21T14:14:48.505-05:00[America/New_York],JULY
13:59:30.498274,false,-1157261463,2322945873548007792,0.68486361,2018-12-22,14:13:26.502588,2018-12-22T14:14:48.503,2018-12-22T14:14:48.505-05:00[America/New_York],JULY
13:59:31.498274,false,1884800852,7033377355753086805,0.85514667,2018-12-23,14:13:25.50259,2018-12-23T14:14:48.503,2018-12-23T14:14:48.505-05:00[America/New_York],JULY
13:59:32.498274,false,432552864,-3091229637324994177,0.28753013,2018-12-24,14:13:24.502592,2018-12-24T14:14:48.503,2018-12-24T14:14:48.505-05:00[America/New_York],JULY
13:59:33.498274,true,-369154740,2009225810992162805,0.46644199,2018-12-25,14:13:23.502593,2018-12-25T14:14:48.503,2018-12-25T14:14:48.505-05:00[America/New_York],JULY
13:59:34.498274,true,811248934,6684701818444907587,0.81065976,2018-12-26,14:13:22.502595,2018-12-26T14:14:48.503,2018-12-26T14:14:48.505-05:00[America/New_York],JULY
13:59:35.498274,true,842684833,7659501052086281215,0.85638208,2018-12-27,14:13:21.502596,2018-12-27T14:14:48.503,2018-12-27T14:14:48.505-05:00[America/New_York],JULY
13:59:36.498274,true,1083152656,-3803735186067493299,0.47561723,2018-12-28,14:13:20.502597,2018-12-28T14:14:48.503,2018-12-28T14:14:48.505-05:00[America/New_York],JULY
13:59:37.498274,true,107368270,-311587353162450476,0.88317022,2018-12-29,14:13:19.502598,2018-12-29T14:14:48.503,2018-12-29T14:14:48.505-05:00[America/New_York],JULY
13:59:38.498274,true,435042578,6958815121184970757,0.30014415,2018-12-30,14:13:18.5026,2018-12-30T14:14:48.503,2018-12-30T14:14:48.505-05:00[America/New_York],JULY
13:59:39.498274,true,-1319380129,-8061995622850235488,0.2321913,2018-12-31,14:13:17.502601,2018-12-31T14:14:48.504,2018-12-31T14:14:48.505-05:00[America/New_York],JULY
13:59:40.498274,true,-133226874,6168757925386509278,0.37112966,2019-01-01,14:13:16.502602,2019-01-01T14:14:48.504,2019-01-01T14:14:48.505-05:00[America/New_York],JULY
13:59:41.498274,true,1505954065,-8350582317640930645,0.48055839,2019-01-02,14:13:15.502604,2019-01-02T14:14:48.504,2019-01-02T14:14:48.505-05:00[America/New_York],JUNE
13:59:42.498274,true,1540749539,5918802773048585164,0.6016752,2019-01-03,14:13:14.502605,2019-01-03T14:14:48.504,2019-01-03T14:14:48.505-05:00[America/New_York],JUNE
13:59:43.498274,false,-2050845629,-2930012462461660178,0.39942849,2019-01-04,14:13:13.502606,2019-01-04T14:14:48.504,2019-01-04T14:14:48.505-05:00[America/New_York],JUNE
13:59:44.498274,true,-478134036,-1249933551877029390,0.48635446,2019-01-05,14:13:12.502607,2019-01-05T14:14:48.504,2019-01-05T14:14:48.505-05:00[America/New_York],JUNE
13:59:45.498274,true,-1674747020,396613812633141737,0.54023959,2019-01-06,14:13:11.502609,2019-01-06T14:14:48.504,2019-01-06T14:14:48.505-05:00[America/New_York],JUNE
13:59:46.498274,true,408261724,-263267058633234272,0.35069018,2019-01-07,14:13:10.50261,2019-01-07T14:14:48.504,2019-01-07T14:14:48.505-05:00[America/New_York],JUNE
13:59:47.498274,true,-432429085,-2901476470927691853,0.50219093,2019-01-08,14:13:09.502611,2019-01-08T14:14:48.504,2019-01-08T14:14:48.505-05:00[America/New_York],JUNE
13:59:48.498274,false,-353510941,-4143150222368731780,0.45781607,2019-01-09,14:13:08.502612,2019-01-09T14:14:48.504,2019-01-09T14:14:48.505-05:00[America/New_York],JUNE
13:59:49.498274,false,1493844373,8659715776606857554,0.69250764,2019-01-10,14:13:07.502614,2019-01-10T14:14:48.504,2019-01-10T14:14:48.505-05:00[America/New_York],JUNE
13:59:50.498274,false,1511656363,-1621269198959078402,0.22866846,2019-01-11,14:13:06.502616,2019-01-11T14:14:48.504,2019-01-11T14:14:48.505-05:00[America/New_York],JUNE
13:59:51.498274,true,83684933,-707210809426778804,0.23646251,2019-01-12,14:13:05.502617,2019-01-12T14:14:48.504,2019-01-12T14:14:48.505-05:00[America/New_York],JUNE
13:59:52.498274,true,358897346,-8131653129155765471,0.90908149,2019-01-13,14:13:04.502619,2019-01-13T14:14:48.504,2019-01-13T14:14:48.505-05:00[America/New_York],JUNE
13:59:53.498274,true,-277023353,-5648082722878741634,0.97956291,2019-01-14,14:13:03.502621,2019-01-14T14:14:48.504,2019-01-14T14:14:48.505-05:00[America/New_York],JUNE
13:59:54.498274,false,-447535086,-451876392310576553,0.70069689,2019-01-15,14:13:02.502622,2019-01-15T14:14:48.504,2019-01-15T14:14:48.505-05:00[America/New_York],JUNE
13:59:55.498274,true,32588210,-6483714661847243477,0.14916191,2019-01-16,14:13:01.502623,2019-01-16T14:14:48.504,2019-01-16T14:14:48.505-05:00[America/New_York],JUNE
13:59:56.498274,true,-666414115,-1781728469772305988,0.60111842,2019-01-17,14:13:00.502624,2019-01-17T14:14:48.504,2019-01-17T14:14:48.505-05:00[America/New_York],JUNE
13:59:57.498274,true,1577677890,2067860544456364631,0.2470595,2019-01-18,14:12:59.502626,2019-01-18T14:14:48.504,2019-01-18T14:14:48.505-05:00[America/New_York],JUNE
13:59:58.498274,false,593547978,-2186461588807087730,0.67634532,2019-01-19,14:12:58.502627,2019-01-19T14:14:48.504,2019-01-19T14:14:48.505-05:00[America/New_York],JUNE
13:59:59.498274,true,-776776240,-3072587804679511978,0.55908615,2019-01-20,14:12:57.502628,2019-01-20T14:14:48.504,2019-01-20T14:14:48.505-05:00[America/New_York],JUNE
14:00:00.498274,false,1817126921,7920323748933483741,0.93493367,2019-01-21,14:12:56.502629,2019-01-21T14:14:48.504,2019-01-21T14:14:48.505-05:00[America/New_York],JUNE
14:00:01.498274,false,1402033371,8242873371656637855,0.36349615,2019-01-22,14:12:55.502632,2019-01-22T14:14:48.504,2019-01-22T14:14:48.505-05:00[America/New_York],JUNE
14:00:02.498274,true,130315811,-1544336150065763458,0.37391233,2019-01-23,14:12:54.502633,2019-01-23T14:14:48.504,2019-01-23T14:14:48.505-05:00[America/New_York],JUNE
14:00:03.498274,false,1523870703,1006697362446878437,0.45915584,2019-01-24,14:12:53.502634,2019-01-24T14:14:48.504,2019-01-24T14:14:48.505-05:00[America/New_York],JUNE
14:00:04.498274,true,-539679649,-478111115556937915,0.6221969,2019-01-25,14:12:52.502635,2019-01-25T14:14:48.504,2019-01-25T14:14:48.505-05:00[America/New_York],JUNE
14:00:05.498274,false,1002770164,-7307086375782250136,0.11953212,2019-01-26,14:12:51.502637,2019-01-26T14:14:48.504,2019-01-26T14:14:48.505-05:00[America/New_York],JUNE
14:00:06.498274,false,1164233967,-9115347247270793102,0.18470233,2019-01-27,14:12:50.502638,2019-01-27T14:14:48.504,2019-01-27T14:14:48.505-05:00[America/New_York],JUNE
14:00:07.498274,false,-130189150,-4439167178097387897,0.50253106,2019-01-28,14:12:49.502639,2019-01-28T14:14:48.504,2019-01-28T14:14:48.505-05:00[America/New_York],JUNE
14:00:08.498274,true,-1422029760,-6646728064093637269,0.87177991,2019-01-29,14:12:48.50264,2019-01-29T14:14:48.504,2019-01-29T14:14:48.505-05:00[America/New_York],JUNE
14:00:09.498274,true,-1060754315,-5842958213172573030,0.04309839,2019-01-30,14:12:47.502642,2019-01-30T14:14:48.504,2019-01-30T14:14:48.505-05:00[America/New_York],JUNE
14:00:10.498274,false,590660641,-6992749146948879957,0.13184721,2019-01-31,14:12:46.502643,2019-01-31T14:14:48.504,2019-01-31T14:14:48.505-05:00[America/New_York],JUNE
14:00:11.498274,true,774278802,-5379928963619227394,0.44958181,2019-02-01,14:12:45.502644,2019-02-01T14:14:48.504,2019-02-01T14:14:48.505-05:00[America/New_York],MAY
14:00:12.498274,true,1538951578,6937131551561674746,0.75361959,2019-02-02,14:12:44.502645,2019-02-02T14:14:48.504,2019-02-02T14:14:48.505-05:00[America/New_York],MAY
14:00:13.498274,false,-833723781,-6080641839448262800,0.78121358,2019-02-03,14:12:43.502647,2019-02-03T14:14:48.504,2019-02-03T14:14:48.505-05:00[America/New_York],MAY
14:00:14.498274,true,-1925950800,-3083865386051939362,0.59728672,2019-02-04,14:12:42.502648,2019-02-04T14:14:48.504,2019-02-04T14:14:48.505-05:00[America/New_York],MAY
14:00:15.498274,true,1738121870,7466173223300739742,0.25836087,2019-02-05,14:12:41.502649,2019-02-05T14:14:48.504,2019-02-05T14:14:48.505-05:00[America/New_York],MAY
14:00:16.498274,true,-627859096,-7786759251499225519,0.49603793,2019-02-06,14:12:40.50265,2019-02-06T14:14:48.504,2019-02-06T14:14:48.505-05:00[America/New_York],MAY
14:00:17.498274,true,-8731248,-212479835382638085,0.1457031,2019-02-07,14:12:39.502652,2019-02-07T14:14:48.504,2019-02-07T14:14:48.505-05:00[America/New_York],MAY
14:00:18.498274,false,-1664324672,-2355215928902323789,0.35087401,2019-02-08,14:12:38.502653,2019-02-08T14:14:48.504,2019-02-08T14:14:48.505-05:00[America/New_York],MAY
14:00:19.498274,false,307559653,-64444418705645358,0.3381404,2019-02-09,14:12:37.502654,2019-02-09T14:14:48.504,2019-02-09T14:14:48.505-05:00[America/New_York],MAY
14:00:20.498274,false,265383039,-4798038122182237951,0.34863022,2019-02-10,14:12:36.502655,2019-02-10T14:14:48.504,2019-02-10T14:14:48.505-05:00[America/New_York],MAY
14:00:21.498274,false,1989774621,-4450258593468736866,0.3975592,2019-02-11,14:12:35.502657,2019-02-11T14:14:48.504,2019-02-11T14:14:48.505-05:00[America/New_York],MAY
14:00:22.498274,true,536178436,-2345836287205181881,0.55717363,2019-02-12,14:12:34.502658,2019-02-12T14:14:48.504,2019-02-12T14:14:48.505-05:00[America/New_York],MAY
14:00:23.498274,true,122874871,2849564185466243224,0.35373858,2019-02-13,14:12:33.502659,2019-02-13T14:14:48.504,2019-02-13T14:14:48.505-05:00[America/New_York],MAY
14:00:24.498274,true,1189451910,-8121089393448534957,0.30005832,2019-02-14,14:12:32.502661,2019-02-14T14:14:48.504,2019-02-14T14:14:48.505-05:00[America/New_York],MAY
14:00:25.498274,true,290200092,5725507020551466128,0.85346824,2019-02-15,14:12:31.502662,2019-02-15T14:14:48.504,2019-02-15T14:14:48.505-05:00[America/New_York],MAY
14:00:26.498274,true,-1549157539,1656947982307200939,0.35837141,2019-02-16,14:12:30.502663,2019-02-16T14:14:48.504,2019-02-16T14:14:48.505-05:00[America/New_York],MAY
14:00:27.498274,false,1417776137,294884576646558976,0.36777588,2019-02-17,14:12:29.502664,2019-02-17T14:14:48.504,2019-02-17T14:14:48.505-05:00[America/New_York],MAY
14:00:28.498274,false,1055094085,55273988663245504,0.37856266,2019-02-18,14:12:28.502666,2019-02-18T14:14:48.504,2019-02-18T14:14:48.505-05:00[America/New_York],MAY
14:00:29.498274,false,1379284241,3890388164881061469,0.4380711,2019-02-19,14:12:27.502667,2019-02-19T14:14:48.504,2019-02-19T14:14:48.505-05:00[America/New_York],MAY
14:00:30.498274,false,438060999,-4061314428956761758,0.83581684,2019-02-20,14:12:26.502669,2019-02-20T14:14:48.504,2019-02-20T14:14:48.505-05:00[America/New_York],MAY
14:00:31.498274,true,-1181829031,7420085730531861936,0.038665,2019-02-21,14:12:25.502671,2019-02-21T14:14:48.504,2019-02-21T14:14:48.505-05:00[America/New_York],MAY
14:00:32.498274,false,509448739,-4564276683705700490,0.48273364,2019-02-22,14:12:24.502672,2019-02-22T14:14:48.504,2019-02-22T14:14:48.505-05:00[America/New_York],MAY
14:00:33.498274,false,-7424198,-2851663284547041179,0.3768116,2019-02-23,14:12:23.502673,2019-02-23T14:14:48.504,2019-02-23T14:14:48.505-05:00[America/New_York],MAY
14:00:34.498274,false,1782933109,1757565697425178343,0.63807035,2019-02-24,14:12:22.502674,2019-02-24T14:14:48.504,2019-02-24T14:14:48.505-05:00[America/New_York],MAY
14:00:35.498274,true,1532590450,3077365642466020707,0.05405257,2019-02-25,14:12:21.502675,2019-02-25T14:14:48.504,2019-02-25T14:14:48.505-05:00[America/New_York],MAY
14:00:36.498274,true,1363226601,2829496895680981210,0.69105875,2019-02-26,14:12:20.502677,2019-02-26T14:14:48.504,2019-02-26T14:14:48.505-05:00[America/New_York],MAY
14:00:37.498274,true,-1703603452,6709191175051625308,0.82676605,2019-02-27,14:12:19.502678,2019-02-27T14:14:48.504,2019-02-27T14:14:48.505-05:00[America/New_York],MAY
